Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Capital Gains
2026-07-27 09:49:00-04:00,336.5199890136719,336.5715026855469,335.2300109863281,335.35009765625,121345,0.0,0.0,AAPL,
2026-07-27 09:50:00-04:00,335.3999938964844,335.44000244140625,335.0,335.1300048828125,127980,0.0,0.0,AAPL,
2026-07-27 09:51:00-04:00,335.1050109863281,335.3599853515625,334.760009765625,334.94500732421875,163977,0.0,0.0,AAPL,
2026-07-27 09:52:00-04:00,334.9549865722656,335.19000244140625,334.6300048828125,334.9750061035156,104398,0.0,0.0,AAPL,
2026-07-27 09:53:00-04:00,334.9599914550781,335.1099853515625,334.55999755859375,335.0199890136719,124514,0.0,0.0,AAPL,
2026-07-27 09:54:00-04:00,335.0498962402344,335.1299133300781,334.6499938964844,334.7850036621094,195910,0.0,0.0,AAPL,
2026-07-27 09:55:00-04:00,334.7799987792969,334.79998779296875,334.0199890136719,334.2200012207031,157254,0.0,0.0,AAPL,
2026-07-27 09:56:00-04:00,334.1900939941406,334.94000244140625,334.1900939941406,334.8599853515625,136498,0.0,0.0,AAPL,
2026-07-27 09:57:00-04:00,334.8399963378906,335.3599853515625,334.82000732421875,335.1700134277344,126730,0.0,0.0,AAPL,
2026-07-27 09:58:00-04:00,335.1650085449219,335.5799865722656,334.9599914550781,335.07000732421875,163124,0.0,0.0,AAPL,
2026-07-27 09:59:00-04:00,335.0799865722656,335.6600036621094,335.06048583984375,335.5849914550781,129531,0.0,0.0,AAPL,
2026-07-27 10:00:00-04:00,335.6199951171875,336.05999755859375,335.260009765625,336.0299987792969,183187,0.0,0.0,AAPL,
2026-07-27 10:01:00-04:00,336.05499267578125,336.7799987792969,335.9700012207031,336.6449890136719,282870,0.0,0.0,AAPL,
2026-07-27 10:02:00-04:00,336.6400146484375,336.8900146484375,336.3900146484375,336.6700134277344,136188,0.0,0.0,AAPL,
2026-07-27 10:03:00-04:00,336.6700134277344,336.8999938964844,336.5600891113281,336.69500732421875,109568,0.0,0.0,AAPL,
2026-07-27 10:04:00-04:00,336.69000244140625,336.69000244140625,335.55999755859375,335.7300109863281,232232,0.0,0.0,AAPL,
2026-07-27 10:05:00-04:00,335.7651062011719,335.989990234375,335.6499938964844,335.7300109863281,103574,0.0,0.0,AAPL,
2026-07-27 10:06:00-04:00,335.715087890625,336.4175109863281,335.70001220703125,336.31500244140625,116034,0.0,0.0,AAPL,
2026-07-27 10:07:00-04:00,336.3049011230469,336.45001220703125,335.95001220703125,336.19500732421875,78411,0.0,0.0,AAPL,
2026-07-27 10:08:00-04:00,336.18499755859375,336.789794921875,336.1700134277344,336.5199890136719,95908,0.0,0.0,AAPL,
2026-07-27 10:09:00-04:00,336.5299072265625,336.6099853515625,336.2300109863281,336.3500061035156,60872,0.0,0.0,AAPL,
2026-07-27 10:10:00-04:00,336.3515930175781,336.3699951171875,336.0,336.0350036621094,84661,0.0,0.0,AAPL,
2026-07-27 10:11:00-04:00,336.0299987792969,336.45001220703125,335.9599914550781,336.3699951171875,116203,0.0,0.0,AAPL,
2026-07-27 10:12:00-04:00,336.3949890136719,336.693603515625,335.8999938964844,336.68951416015625,255072,0.0,0.0,AAPL,
2026-07-27 10:13:00-04:00,336.6700134277344,336.70001220703125,336.3349914550781,336.54901123046875,98134,0.0,0.0,AAPL,
2026-07-27 10:14:00-04:00,336.55999755859375,336.7799987792969,336.3699951171875,336.6000061035156,127409,0.0,0.0,AAPL,
2026-07-27 10:15:00-04:00,336.6000061035156,337.0199890136719,336.57000732421875,337.0098876953125,167159,0.0,0.0,AAPL,
2026-07-27 10:16:00-04:00,337.01971435546875,337.45989990234375,336.9700012207031,337.44000244140625,167727,0.0,0.0,AAPL,
2026-07-27 10:17:00-04:00,337.46099853515625,337.8399963378906,337.43011474609375,337.80499267578125,204829,0.0,0.0,AAPL,
2026-07-27 10:18:00-04:00,337.80010986328125,337.8699951171875,337.4100036621094,337.5950012207031,137312,0.0,0.0,AAPL,
2026-07-27 10:19:00-04:00,337.6199951171875,337.80999755859375,337.5299987792969,337.6300048828125,170557,0.0,0.0,AAPL,
2026-07-27 10:20:00-04:00,337.6300048828125,337.67999267578125,337.1217041015625,337.45001220703125,100905,0.0,0.0,AAPL,
2026-07-27 10:21:00-04:00,337.4800109863281,337.9200134277344,337.4800109863281,337.8500061035156,160230,0.0,0.0,AAPL,
2026-07-27 10:22:00-04:00,337.8800048828125,338.1000061035156,337.75,337.8900146484375,265231,0.0,0.0,AAPL,
2026-07-27 10:23:00-04:00,337.8699951171875,338.09991455078125,337.760009765625,337.95001220703125,187255,0.0,0.0,AAPL,
2026-07-27 10:24:00-04:00,337.9617004394531,338.1400146484375,337.6300048828125,337.7300109863281,224444,0.0,0.0,AAPL,
2026-07-27 10:25:00-04:00,337.739990234375,337.739990234375,337.04998779296875,337.489990234375,196982,0.0,0.0,AAPL,
2026-07-27 10:26:00-04:00,337.47259521484375,337.8999938964844,337.47259521484375,337.75,167938,0.0,0.0,AAPL,
2026-07-27 10:27:00-04:00,337.7699890136719,337.8500061035156,337.5663146972656,337.6000061035156,106042,0.0,0.0,AAPL,
2026-07-27 10:28:00-04:00,337.6300048828125,337.85400390625,337.4599914550781,337.81500244140625,130390,0.0,0.0,AAPL,
2026-07-27 10:29:00-04:00,337.80999755859375,337.92999267578125,337.6199951171875,337.69000244140625,141941,0.0,0.0,AAPL,
2026-07-27 10:30:00-04:00,337.70001220703125,337.8500061035156,337.04998779296875,337.46990966796875,216957,0.0,0.0,AAPL,
2026-07-27 10:31:00-04:00,337.44000244140625,337.6300048828125,337.1000061035156,337.2080078125,141432,0.0,0.0,AAPL,
2026-07-27 10:32:00-04:00,337.239990234375,337.2900085449219,336.79998779296875,337.2900085449219,258140,0.0,0.0,AAPL,
2026-07-27 10:33:00-04:00,337.2699890136719,337.4800109863281,337.2300109863281,337.3599853515625,106612,0.0,0.0,AAPL,
2026-07-27 10:34:00-04:00,337.3699951171875,337.6099853515625,337.1700134277344,337.3500061035156,208495,0.0,0.0,AAPL,
2026-07-27 10:35:00-04:00,337.2900085449219,337.32000732421875,336.9599914550781,337.32000732421875,141270,0.0,0.0,AAPL,
2026-07-27 10:36:00-04:00,337.30999755859375,337.614990234375,337.0799865722656,337.1199951171875,159972,0.0,0.0,AAPL,
2026-07-27 10:37:00-04:00,337.10009765625,337.69000244140625,337.07000732421875,337.3900146484375,165111,0.0,0.0,AAPL,
2026-07-27 10:38:00-04:00,337.3900146484375,337.57000732421875,337.04998779296875,337.5199890136719,171098,0.0,0.0,AAPL,
2026-07-27 10:39:00-04:00,337.510009765625,337.7200012207031,337.3299865722656,337.6700134277344,166606,0.0,0.0,AAPL,
2026-07-27 10:40:00-04:00,337.7300109863281,337.90899658203125,337.4599914550781,337.6600036621094,193394,0.0,0.0,AAPL,
2026-07-27 10:41:00-04:00,337.6700134277344,337.67498779296875,336.5299987792969,337.0299987792969,227985,0.0,0.0,AAPL,
2026-07-27 10:42:00-04:00,337.05999755859375,337.1285095214844,336.7499084472656,337.010009765625,171991,0.0,0.0,AAPL,
2026-07-27 10:43:00-04:00,337.0400085449219,337.09991455078125,336.57000732421875,336.6499938964844,158238,0.0,0.0,AAPL,
2026-07-27 10:44:00-04:00,336.6700134277344,336.8500061035156,336.2300109863281,336.32501220703125,169014,0.0,0.0,AAPL,
2026-07-27 10:45:00-04:00,336.32501220703125,336.8800048828125,336.31500244140625,336.5199890136719,140811,0.0,0.0,AAPL,
2026-07-27 10:46:00-04:00,336.5,336.69989013671875,336.1199951171875,336.3999938964844,168490,0.0,0.0,AAPL,
2026-07-27 10:47:00-04:00,336.3901062011719,336.70989990234375,336.2900085449219,336.70989990234375,115022,0.0,0.0,AAPL,
2026-07-27 10:48:00-04:00,336.7200012207031,337.5,336.5799865722656,337.33990478515625,157691,0.0,0.0,AAPL,
2026-07-27 10:49:00-04:00,337.29998779296875,337.5799865722656,337.17498779296875,337.3699951171875,133108,0.0,0.0,AAPL,
2026-07-27 10:50:00-04:00,337.3900146484375,337.510009765625,337.20001220703125,337.4200134277344,86229,0.0,0.0,AAPL,
2026-07-27 10:51:00-04:00,337.3999938964844,337.5,337.2601013183594,337.3450012207031,93890,0.0,0.0,AAPL,
2026-07-27 10:52:00-04:00,337.3100891113281,337.4200134277344,336.7799987792969,336.8999938964844,125439,0.0,0.0,AAPL,
2026-07-27 10:53:00-04:00,336.8815002441406,336.989990234375,336.6400146484375,336.69000244140625,89996,0.0,0.0,AAPL,
2026-07-27 10:54:00-04:00,336.7200012207031,336.9849853515625,336.61749267578125,336.9700012207031,67426,0.0,0.0,AAPL,
2026-07-27 10:55:00-04:00,336.9700012207031,337.989990234375,336.94000244140625,337.3999938964844,178831,0.0,0.0,AAPL,
2026-07-27 10:56:00-04:00,337.385009765625,337.409912109375,337.20001220703125,337.239990234375,78083,0.0,0.0,AAPL,
2026-07-27 10:57:00-04:00,337.2699890136719,337.8999938964844,337.2200012207031,337.7799987792969,166757,0.0,0.0,AAPL,
2026-07-27 10:58:00-04:00,337.7879943847656,338.2200012207031,337.6700134277344,338.1700134277344,191463,0.0,0.0,AAPL,
2026-07-27 10:59:00-04:00,338.17999267578125,338.33990478515625,338.0199890136719,338.20001220703125,165277,0.0,0.0,AAPL,
2026-07-27 11:00:00-04:00,338.25,338.760009765625,338.17999267578125,338.6700134277344,218506,0.0,0.0,AAPL,
2026-07-27 11:01:00-04:00,338.67999267578125,339.3789978027344,338.67999267578125,339.3334045410156,306744,0.0,0.0,AAPL,
2026-07-27 11:02:00-04:00,339.3299865722656,339.5,338.9403076171875,339.2099914550781,253610,0.0,0.0,AAPL,
2026-07-27 11:03:00-04:00,339.17999267578125,339.4590148925781,339.0804138183594,339.1650085449219,147604,0.0,0.0,AAPL,
2026-07-27 11:04:00-04:00,339.14801025390625,339.2101135253906,338.8203125,339.1000061035156,137859,0.0,0.0,AAPL,
2026-07-27 11:05:00-04:00,339.1099853515625,339.19000244140625,338.8999938964844,339.17999267578125,102754,0.0,0.0,AAPL,
2026-07-27 11:06:00-04:00,339.1700134277344,339.4200134277344,339.04998779296875,339.239990234375,165219,0.0,0.0,AAPL,
2026-07-27 11:07:00-04:00,339.2200927734375,339.3299865722656,338.9241027832031,339.0400085449219,137054,0.0,0.0,AAPL,
2026-07-27 11:08:00-04:00,339.0400085449219,339.0400085449219,338.6400146484375,338.7699890136719,114844,0.0,0.0,AAPL,
2026-07-27 11:09:00-04:00,338.7650146484375,338.8799133300781,338.57000732421875,338.5899963378906,109970,0.0,0.0,AAPL,
2026-07-27 11:10:00-04:00,338.6300048828125,338.80999755859375,338.5899963378906,338.6499938964844,79080,0.0,0.0,AAPL,
2026-07-27 11:11:00-04:00,338.6400146484375,338.8800048828125,338.55999755859375,338.82000732421875,87998,0.0,0.0,AAPL,
2026-07-27 11:12:00-04:00,338.82000732421875,338.94989013671875,338.75,338.7850036621094,52924,0.0,0.0,AAPL,
2026-07-27 11:13:00-04:00,338.7900085449219,339.0299987792969,338.7850036621094,338.9599914550781,76892,0.0,0.0,AAPL,
2026-07-27 11:14:00-04:00,338.9800109863281,339.20001220703125,338.94000244140625,339.04998779296875,69852,0.0,0.0,AAPL,
2026-07-27 11:15:00-04:00,339.04998779296875,339.2099914550781,338.9800109863281,339.08599853515625,68632,0.0,0.0,AAPL,
2026-07-27 11:16:00-04:00,339.0849914550781,339.20001220703125,339.0299987792969,339.1000061035156,73605,0.0,0.0,AAPL,
2026-07-27 11:17:00-04:00,339.0849914550781,339.20001220703125,338.8699951171875,338.9150085449219,70445,0.0,0.0,AAPL,
2026-07-27 11:18:00-04:00,338.8999938964844,338.9200134277344,338.6099853515625,338.8599853515625,118925,0.0,0.0,AAPL,
2026-07-27 11:19:00-04:00,338.8699951171875,338.95001220703125,338.6600036621094,338.8399963378906,65170,0.0,0.0,AAPL,
2026-07-27 11:20:00-04:00,338.864990234375,338.9695129394531,338.70098876953125,338.7300109863281,66954,0.0,0.0,AAPL,
2026-07-27 11:21:00-04:00,338.7349853515625,338.8399963378906,338.6000061035156,338.6000061035156,76959,0.0,0.0,AAPL,
2026-07-27 11:22:00-04:00,338.614990234375,338.80999755859375,338.53009033203125,338.6700134277344,103497,0.0,0.0,AAPL,
2026-07-27 11:23:00-04:00,338.6499938964844,338.79998779296875,338.4599914550781,338.614990234375,72462,0.0,0.0,AAPL,
2026-07-27 11:24:00-04:00,338.6000061035156,338.6199951171875,338.260498046875,338.5801086425781,82092,0.0,0.0,AAPL,
2026-07-27 11:25:00-04:00,338.5950927734375,338.7200012207031,338.510009765625,338.625,64320,0.0,0.0,AAPL,
2026-07-27 11:26:00-04:00,338.6099853515625,338.80999755859375,338.44000244140625,338.80999755859375,57368,0.0,0.0,AAPL,
2026-07-27 11:27:00-04:00,338.789306640625,338.8999938964844,338.635986328125,338.6400146484375,63260,0.0,0.0,AAPL,
2026-07-27 11:28:00-04:00,338.66009521484375,338.7099914550781,338.5299987792969,338.6000061035156,43120,0.0,0.0,AAPL,
2026-07-27 11:29:00-04:00,338.6000061035156,338.7499084472656,338.6000061035156,338.739990234375,60195,0.0,0.0,AAPL,
2026-07-27 11:30:00-04:00,338.7300109863281,338.8500061035156,338.5723876953125,338.8500061035156,51542,0.0,0.0,AAPL,
2026-07-27 11:31:00-04:00,338.8599853515625,338.968994140625,338.6700134277344,338.93499755859375,93731,0.0,0.0,AAPL,
2026-07-27 11:32:00-04:00,338.92498779296875,339.20001220703125,338.8999938964844,339.05999755859375,130403,0.0,0.0,AAPL,
2026-07-27 11:33:00-04:00,339.05999755859375,339.4599914550781,339.0299987792969,339.4100036621094,133905,0.0,0.0,AAPL,
2026-07-27 11:34:00-04:00,339.4049987792969,339.57000732421875,339.29998779296875,339.3699951171875,126120,0.0,0.0,AAPL,
2026-07-27 11:35:00-04:00,339.3500061035156,339.3500061035156,338.9800109863281,339.04998779296875,112513,0.0,0.0,AAPL,
2026-07-27 11:36:00-04:00,339.0400085449219,339.0400085449219,338.3999938964844,338.44500732421875,164423,0.0,0.0,AAPL,
2026-07-27 11:37:00-04:00,338.44500732421875,338.6199951171875,338.2200012207031,338.2200927734375,106853,0.0,0.0,AAPL,
2026-07-27 11:38:00-04:00,338.25,338.25,337.70001220703125,337.82000732421875,182273,0.0,0.0,AAPL,
2026-07-27 11:39:00-04:00,337.80999755859375,337.9200134277344,337.3800048828125,337.4700012207031,1399600,0.0,0.0,AAPL,
2026-07-27 11:40:00-04:00,337.5,337.6000061035156,337.0899963378906,337.43499755859375,122077,0.0,0.0,AAPL,
2026-07-27 11:41:00-04:00,337.45001220703125,337.6499938964844,337.4200134277344,337.57000732421875,89584,0.0,0.0,AAPL,
2026-07-27 11:42:00-04:00,337.5799865722656,337.82000732421875,337.54998779296875,337.80999755859375,95469,0.0,0.0,AAPL,
2026-07-27 11:43:00-04:00,337.8299865722656,337.9800109863281,337.7250061035156,337.93499755859375,83834,0.0,0.0,AAPL,
2026-07-27 11:44:00-04:00,337.95001220703125,338.3320007324219,337.9200134277344,338.260009765625,90437,0.0,0.0,AAPL,
2026-07-27 11:45:00-04:00,338.2898864746094,338.29998779296875,337.8500061035156,338.0150146484375,80727,0.0,0.0,AAPL,
2026-07-27 11:46:00-04:00,337.9700012207031,338.2900085449219,337.9700012207031,338.20001220703125,52411,0.0,0.0,AAPL,
2026-07-27 11:47:00-04:00,338.20001220703125,338.3599853515625,338.1199951171875,338.30499267578125,70247,0.0,0.0,AAPL,
2026-07-27 11:48:00-04:00,338.3299865722656,338.55999755859375,338.0899963378906,338.1050109863281,74421,0.0,0.0,AAPL,
2026-07-27 11:49:00-04:00,338.1400146484375,338.2799987792969,338.0899963378906,338.2300109863281,43076,0.0,0.0,AAPL,
2026-07-27 11:50:00-04:00,338.30999755859375,338.30999755859375,338.1202087402344,338.2200012207031,39954,0.0,0.0,AAPL,
2026-07-27 11:51:00-04:00,338.2149963378906,338.42498779296875,338.1650085449219,338.2850036621094,38667,0.0,0.0,AAPL,
2026-07-27 11:52:00-04:00,338.2799987792969,338.3399963378906,337.8800048828125,337.90008544921875,107268,0.0,0.0,AAPL,
2026-07-27 11:53:00-04:00,337.8999938964844,337.9700012207031,337.7099914550781,337.760009765625,63207,0.0,0.0,AAPL,
2026-07-27 11:54:00-04:00,337.7650146484375,337.9800109863281,337.6700134277344,337.9399108886719,60686,0.0,0.0,AAPL,
2026-07-27 11:55:00-04:00,337.92999267578125,337.9549865722656,337.635986328125,337.7799987792969,49588,0.0,0.0,AAPL,
2026-07-27 11:56:00-04:00,337.79998779296875,337.8794860839844,337.6300048828125,337.7449951171875,33905,0.0,0.0,AAPL,
2026-07-27 11:57:00-04:00,337.739990234375,337.80999755859375,337.625,337.6400146484375,1093038,0.0,0.0,AAPL,
2026-07-27 11:58:00-04:00,337.6199951171875,337.6300048828125,336.760986328125,336.79998779296875,95025,0.0,0.0,AAPL,
2026-07-27 11:59:00-04:00,336.7799987792969,337.1099853515625,336.75,337.06500244140625,90812,0.0,0.0,AAPL,
2026-07-27 12:00:00-04:00,337.0400085449219,337.3900146484375,336.95001220703125,337.2099914550781,54211,0.0,0.0,AAPL,
2026-07-27 12:01:00-04:00,337.260009765625,337.2900085449219,337.010009765625,337.16009521484375,76616,0.0,0.0,AAPL,
2026-07-27 12:02:00-04:00,337.1400146484375,337.45001220703125,337.1400146484375,337.45001220703125,141530,0.0,0.0,AAPL,
2026-07-27 12:03:00-04:00,337.44000244140625,337.4599914550781,337.1650085449219,337.17999267578125,48157,0.0,0.0,AAPL,
2026-07-27 12:04:00-04:00,337.19000244140625,337.260009765625,337.04998779296875,337.2301025390625,47369,0.0,0.0,AAPL,
2026-07-27 12:05:00-04:00,337.2650146484375,337.2799987792969,337.0299987792969,337.04998779296875,43039,0.0,0.0,AAPL,
2026-07-27 12:06:00-04:00,337.04998779296875,337.1700134277344,337.0299987792969,337.1700134277344,41219,0.0,0.0,AAPL,
2026-07-27 12:07:00-04:00,337.1700134277344,337.2799987792969,337.1099853515625,337.2049865722656,28555,0.0,0.0,AAPL,
2026-07-27 12:08:00-04:00,337.2049865722656,337.2300109863281,337.1000061035156,337.1449890136719,25732,0.0,0.0,AAPL,
2026-07-27 12:09:00-04:00,337.1300048828125,337.2300109863281,337.0299987792969,337.20001220703125,33789,0.0,0.0,AAPL,
2026-07-27 12:10:00-04:00,337.1900939941406,337.44000244140625,337.10009765625,337.43499755859375,80306,0.0,0.0,AAPL,
2026-07-27 12:11:00-04:00,337.42999267578125,337.4399108886719,337.30999755859375,337.3299865722656,36399,0.0,0.0,AAPL,
2026-07-27 12:12:00-04:00,337.3500061035156,337.5299987792969,337.32501220703125,337.44000244140625,43026,0.0,0.0,AAPL,
2026-07-27 12:13:00-04:00,337.4200134277344,337.42999267578125,337.17498779296875,337.25,32576,0.0,0.0,AAPL,
2026-07-27 12:14:00-04:00,337.239990234375,337.3550109863281,337.1600036621094,337.30999755859375,35228,0.0,0.0,AAPL,
2026-07-27 12:15:00-04:00,337.3299865722656,337.58990478515625,337.2049865722656,337.2049865722656,42325,0.0,0.0,AAPL,
2026-07-27 12:16:00-04:00,337.2099914550781,337.3399963378906,337.19500732421875,337.29998779296875,33291,0.0,0.0,AAPL,
2026-07-27 12:17:00-04:00,337.30999755859375,337.5751037597656,337.2699890136719,337.45001220703125,45858,0.0,0.0,AAPL,
2026-07-27 12:18:00-04:00,337.45001220703125,337.8800048828125,337.4200134277344,337.69000244140625,73024,0.0,0.0,AAPL,
2026-07-27 12:19:00-04:00,337.69000244140625,337.7099914550781,337.3399963378906,337.4800109863281,37895,0.0,0.0,AAPL,
2026-07-27 12:20:00-04:00,337.4849853515625,337.6199951171875,337.42059326171875,337.5,49378,0.0,0.0,AAPL,
2026-07-27 12:21:00-04:00,337.4801025390625,337.6499938964844,337.45001220703125,337.55499267578125,43388,0.0,0.0,AAPL,
2026-07-27 12:22:00-04:00,337.5299987792969,337.69000244140625,337.4800109863281,337.6449890136719,36340,0.0,0.0,AAPL,
2026-07-27 12:23:00-04:00,337.6449890136719,337.6449890136719,337.29998779296875,337.4599914550781,76478,0.0,0.0,AAPL,
2026-07-27 12:24:00-04:00,337.43499755859375,337.5400085449219,337.32000732421875,337.489990234375,32791,0.0,0.0,AAPL,
2026-07-27 12:25:00-04:00,337.510009765625,338.0,337.42498779296875,337.9649963378906,132431,0.0,0.0,AAPL,
2026-07-27 12:26:00-04:00,337.9700012207031,337.9700012207031,337.6400146484375,337.7699890136719,52259,0.0,0.0,AAPL,
2026-07-27 12:27:00-04:00,337.7099914550781,337.8699951171875,337.67999267578125,337.82000732421875,46190,0.0,0.0,AAPL,
2026-07-27 12:28:00-04:00,337.80999755859375,337.8599853515625,337.4949951171875,337.5299987792969,53759,0.0,0.0,AAPL,
2026-07-27 12:29:00-04:00,337.5350036621094,337.57000732421875,337.32000732421875,337.4501037597656,55402,0.0,0.0,AAPL,
2026-07-27 12:30:00-04:00,337.4599914550781,337.6000061035156,337.42999267578125,337.5450134277344,53074,0.0,0.0,AAPL,
2026-07-27 12:31:00-04:00,337.5450134277344,337.6300048828125,337.4800109863281,337.5450134277344,33898,0.0,0.0,AAPL,
2026-07-27 12:32:00-04:00,337.5450134277344,337.7398986816406,337.5450134277344,337.6400146484375,38323,0.0,0.0,AAPL,
2026-07-27 12:33:00-04:00,337.6549987792969,337.6700134277344,337.4150085449219,337.5,27845,0.0,0.0,AAPL,
2026-07-27 12:34:00-04:00,337.5,337.75,337.5,337.7200012207031,39460,0.0,0.0,AAPL,
2026-07-27 12:35:00-04:00,337.7200012207031,337.7699890136719,337.5799865722656,337.6549987792969,43122,0.0,0.0,AAPL,
2026-07-27 12:36:00-04:00,337.6549987792969,338.1300048828125,337.57000732421875,338.1300048828125,68955,0.0,0.0,AAPL,
2026-07-27 12:37:00-04:00,338.1099853515625,338.1300048828125,337.8599853515625,337.8800048828125,39542,0.0,0.0,AAPL,
2026-07-27 12:38:00-04:00,337.8800048828125,337.8999938964844,337.6300048828125,337.6549987792969,30336,0.0,0.0,AAPL,
2026-07-27 12:39:00-04:00,337.6700134277344,337.7099914550781,337.385009765625,337.43499755859375,45453,0.0,0.0,AAPL,
2026-07-27 12:40:00-04:00,337.45001220703125,337.5299987792969,337.2200012207031,337.4800109863281,71469,0.0,0.0,AAPL,
2026-07-27 12:41:00-04:00,337.4599914550781,337.476806640625,337.1499938964844,337.1600036621094,37469,0.0,0.0,AAPL,
2026-07-27 12:42:00-04:00,337.1499938964844,337.17999267578125,337.010009765625,337.07000732421875,58692,0.0,0.0,AAPL,
2026-07-27 12:43:00-04:00,337.05999755859375,337.0799865722656,336.57000732421875,336.625,135256,0.0,0.0,AAPL,
2026-07-27 12:44:00-04:00,336.6400146484375,336.8194885253906,336.610107421875,336.7349853515625,53487,0.0,0.0,AAPL,
2026-07-27 12:45:00-04:00,336.739990234375,336.7900085449219,336.6099853515625,336.6549987792969,54388,0.0,0.0,AAPL,
2026-07-27 12:46:00-04:00,336.6401062011719,336.79998779296875,336.5400085449219,336.6650085449219,58080,0.0,0.0,AAPL,
2026-07-27 12:47:00-04:00,336.67498779296875,336.7300109863281,336.54998779296875,336.5899963378906,61968,0.0,0.0,AAPL,
2026-07-27 12:48:00-04:00,336.5899963378906,336.7900085449219,336.5002136230469,336.54998779296875,48720,0.0,0.0,AAPL,
2026-07-27 12:49:00-04:00,336.54998779296875,336.55999755859375,336.3999938964844,336.45001220703125,41341,0.0,0.0,AAPL,
2026-07-27 12:50:00-04:00,336.4552917480469,336.6000061035156,336.3800048828125,336.5,56406,0.0,0.0,AAPL,
2026-07-27 12:51:00-04:00,336.5199890136719,336.55499267578125,336.2189025878906,336.239990234375,55088,0.0,0.0,AAPL,
2026-07-27 12:52:00-04:00,336.2200012207031,336.3099060058594,336.1400146484375,336.18499755859375,62478,0.0,0.0,AAPL,
2026-07-27 12:53:00-04:00,336.2200012207031,336.2749938964844,336.1300048828125,336.20330810546875,33497,0.0,0.0,AAPL,
2026-07-27 12:54:00-04:00,336.239990234375,336.3900146484375,336.2033996582031,336.37298583984375,33196,0.0,0.0,AAPL,
2026-07-27 12:55:00-04:00,336.3800048828125,336.4200134277344,336.0199890136719,336.2300109863281,197456,0.0,0.0,AAPL,
2026-07-27 12:56:00-04:00,336.25,336.5400085449219,336.20001220703125,336.44500732421875,82819,0.0,0.0,AAPL,
2026-07-27 12:57:00-04:00,336.4599914550781,336.57989501953125,336.3699951171875,336.45001220703125,43833,0.0,0.0,AAPL,
2026-07-27 12:58:00-04:00,336.43011474609375,336.6300048828125,336.42498779296875,336.56201171875,51137,0.0,0.0,AAPL,
2026-07-27 12:59:00-04:00,336.57000732421875,336.7200012207031,336.5400085449219,336.6600036621094,30946,0.0,0.0,AAPL,
2026-07-27 13:00:00-04:00,336.67999267578125,336.7850036621094,336.6199951171875,336.6549987792969,40659,0.0,0.0,AAPL,
2026-07-27 13:01:00-04:00,336.6549987792969,336.68499755859375,336.5000915527344,336.5199890136719,25589,0.0,0.0,AAPL,
2026-07-27 13:02:00-04:00,336.5199890136719,336.5199890136719,336.17999267578125,336.25048828125,38692,0.0,0.0,AAPL,
