Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Capital Gains
2026-07-23 10:23:00-04:00,321.55999755859375,321.760009765625,321.489990234375,321.5249938964844,61895,0.0,0.0,AAPL,
2026-07-23 10:24:00-04:00,321.5249938964844,321.70001220703125,321.3699951171875,321.3900146484375,58189,0.0,0.0,AAPL,
2026-07-23 10:25:00-04:00,321.4100036621094,321.4649963378906,321.239990234375,321.38238525390625,49784,0.0,0.0,AAPL,
2026-07-23 10:26:00-04:00,321.3900146484375,321.5299987792969,321.3005065917969,321.44000244140625,47125,0.0,0.0,AAPL,
2026-07-23 10:27:00-04:00,321.4549865722656,321.5,321.2300109863281,321.31500244140625,49588,0.0,0.0,AAPL,
2026-07-23 10:28:00-04:00,321.2799987792969,321.5299987792969,321.2300109863281,321.5,48502,0.0,0.0,AAPL,
2026-07-23 10:29:00-04:00,321.489990234375,321.625,321.3299865722656,321.489990234375,63034,0.0,0.0,AAPL,
2026-07-23 10:30:00-04:00,321.4649963378906,321.83990478515625,321.4649963378906,321.7200927734375,87615,0.0,0.0,AAPL,
2026-07-23 10:31:00-04:00,321.7900085449219,322.1499938964844,321.7300109863281,322.0299987792969,88003,0.0,0.0,AAPL,
2026-07-23 10:32:00-04:00,322.0498962402344,322.5,322.0498962402344,322.1700134277344,100562,0.0,0.0,AAPL,
2026-07-23 10:33:00-04:00,322.19000244140625,322.4700012207031,322.1499938964844,322.44500732421875,67887,0.0,0.0,AAPL,
2026-07-23 10:34:00-04:00,322.44000244140625,322.4800109863281,322.260009765625,322.2799987792969,45288,0.0,0.0,AAPL,
2026-07-23 10:35:00-04:00,322.2799987792969,322.32501220703125,322.1099853515625,322.2900085449219,62855,0.0,0.0,AAPL,
2026-07-23 10:36:00-04:00,322.29998779296875,322.3835144042969,322.114990234375,322.3399963378906,49893,0.0,0.0,AAPL,
2026-07-23 10:37:00-04:00,322.3299865722656,322.9100036621094,322.32000732421875,322.9049987792969,75364,0.0,0.0,AAPL,
2026-07-23 10:38:00-04:00,322.8800048828125,322.8999938964844,322.5,322.6429138183594,38945,0.0,0.0,AAPL,
2026-07-23 10:39:00-04:00,322.67498779296875,322.875,322.4800109863281,322.67999267578125,46297,0.0,0.0,AAPL,
2026-07-23 10:40:00-04:00,322.7056884765625,322.79998779296875,322.3900146484375,322.489990234375,39651,0.0,0.0,AAPL,
2026-07-23 10:41:00-04:00,322.4800109863281,322.5199890136719,322.0,322.0199890136719,41348,0.0,0.0,AAPL,
2026-07-23 10:42:00-04:00,322.05999755859375,322.1700134277344,321.8299865722656,321.989990234375,57174,0.0,0.0,AAPL,
2026-07-23 10:43:00-04:00,321.9800109863281,322.0,321.5799865722656,321.7799987792969,53997,0.0,0.0,AAPL,
2026-07-23 10:44:00-04:00,321.7699890136719,321.989990234375,321.739990234375,321.8699951171875,30617,0.0,0.0,AAPL,
2026-07-23 10:45:00-04:00,321.8900146484375,322.0199890136719,321.6099853515625,321.6099853515625,67089,0.0,0.0,AAPL,
2026-07-23 10:46:00-04:00,321.6549987792969,321.739990234375,321.4700012207031,321.5950012207031,62302,0.0,0.0,AAPL,
2026-07-23 10:47:00-04:00,321.6300048828125,321.875,321.6099853515625,321.7099914550781,75569,0.0,0.0,AAPL,
2026-07-23 10:48:00-04:00,321.69500732421875,321.75,321.3999938964844,321.3999938964844,46711,0.0,0.0,AAPL,
2026-07-23 10:49:00-04:00,321.4100036621094,321.5,321.2301025390625,321.3100891113281,44675,0.0,0.0,AAPL,
2026-07-23 10:50:00-04:00,321.30999755859375,321.30999755859375,321.010009765625,321.25,67186,0.0,0.0,AAPL,
2026-07-23 10:51:00-04:00,321.239990234375,321.239990234375,321.0299987792969,321.13238525390625,47655,0.0,0.0,AAPL,
2026-07-23 10:52:00-04:00,321.1499938964844,321.1499938964844,320.8699951171875,320.8900146484375,56173,0.0,0.0,AAPL,
2026-07-23 10:53:00-04:00,320.8800048828125,321.1449890136719,320.8399963378906,320.9849853515625,50461,0.0,0.0,AAPL,
2026-07-23 10:54:00-04:00,321.0199890136719,321.18499755859375,320.9150085449219,321.1300048828125,54287,0.0,0.0,AAPL,
2026-07-23 10:55:00-04:00,321.1300048828125,321.31988525390625,320.9700012207031,321.239990234375,60998,0.0,0.0,AAPL,
2026-07-23 10:56:00-04:00,321.2349853515625,321.2349853515625,321.0000915527344,321.0199890136719,56413,0.0,0.0,AAPL,
2026-07-23 10:57:00-04:00,321.0,321.1700134277344,320.9599914550781,320.9700012207031,63118,0.0,0.0,AAPL,
2026-07-23 10:58:00-04:00,321.010009765625,321.1099853515625,320.9100036621094,321.0899963378906,43024,0.0,0.0,AAPL,
2026-07-23 10:59:00-04:00,321.1400146484375,321.30999755859375,321.0799865722656,321.2699890136719,59036,0.0,0.0,AAPL,
2026-07-23 11:00:00-04:00,321.2850036621094,321.55999755859375,321.2850036621094,321.44500732421875,68951,0.0,0.0,AAPL,
2026-07-23 11:01:00-04:00,321.4649963378906,321.6400146484375,321.3901062011719,321.60699462890625,68039,0.0,0.0,AAPL,
2026-07-23 11:02:00-04:00,321.6099853515625,321.6499938964844,321.2049865722656,321.2049865722656,70993,0.0,0.0,AAPL,
2026-07-23 11:03:00-04:00,321.2049865722656,321.44500732421875,321.0299987792969,321.2200012207031,97418,0.0,0.0,AAPL,
2026-07-23 11:04:00-04:00,321.25,321.3599853515625,321.1700134277344,321.3550109863281,56095,0.0,0.0,AAPL,
2026-07-23 11:05:00-04:00,321.3399963378906,321.3550109863281,321.0299987792969,321.0899963378906,126237,0.0,0.0,AAPL,
2026-07-23 11:06:00-04:00,321.1000061035156,321.1199951171875,320.7149963378906,320.8450012207031,128186,0.0,0.0,AAPL,
2026-07-23 11:07:00-04:00,320.82000732421875,321.6099853515625,320.82000732421875,321.4775085449219,108751,0.0,0.0,AAPL,
2026-07-23 11:08:00-04:00,321.4599914550781,321.7300109863281,321.44000244140625,321.5,66359,0.0,0.0,AAPL,
2026-07-23 11:09:00-04:00,321.4800109863281,321.55999755859375,321.29010009765625,321.42999267578125,55377,0.0,0.0,AAPL,
2026-07-23 11:10:00-04:00,321.4700012207031,321.79998779296875,321.3399963378906,321.7099914550781,66799,0.0,0.0,AAPL,
2026-07-23 11:11:00-04:00,321.70001220703125,321.7200012207031,321.3999938964844,321.44000244140625,47649,0.0,0.0,AAPL,
2026-07-23 11:12:00-04:00,321.4700012207031,321.7799987792969,321.45001220703125,321.6700134277344,80099,0.0,0.0,AAPL,
2026-07-23 11:13:00-04:00,321.6700134277344,321.79998779296875,321.5199890136719,321.7799987792969,54801,0.0,0.0,AAPL,
2026-07-23 11:14:00-04:00,321.7518005371094,322.010009765625,321.6400146484375,321.8500061035156,91623,0.0,0.0,AAPL,
2026-07-23 11:15:00-04:00,321.82000732421875,321.8799133300781,321.6000061035156,321.67010498046875,52530,0.0,0.0,AAPL,
2026-07-23 11:16:00-04:00,321.6700134277344,321.9599914550781,321.5199890136719,321.9200134277344,58428,0.0,0.0,AAPL,
2026-07-23 11:17:00-04:00,321.9150085449219,322.1400146484375,321.8500061035156,322.05999755859375,49544,0.0,0.0,AAPL,
2026-07-23 11:18:00-04:00,322.04998779296875,322.0950012207031,321.9100036621094,321.9200134277344,46044,0.0,0.0,AAPL,
2026-07-23 11:19:00-04:00,321.96881103515625,322.0400085449219,321.8800048828125,321.9700012207031,41358,0.0,0.0,AAPL,
2026-07-23 11:20:00-04:00,321.9700012207031,322.268798828125,321.8599853515625,322.260009765625,54820,0.0,0.0,AAPL,
2026-07-23 11:21:00-04:00,322.2650146484375,322.2900085449219,322.010009765625,322.043212890625,41457,0.0,0.0,AAPL,
2026-07-23 11:22:00-04:00,322.0299987792969,322.17999267578125,321.55999755859375,321.6199951171875,63287,0.0,0.0,AAPL,
2026-07-23 11:23:00-04:00,321.6300048828125,321.8699951171875,321.6199951171875,321.69000244140625,274837,0.0,0.0,AAPL,
2026-07-23 11:24:00-04:00,321.6499938964844,321.9700012207031,321.30999755859375,321.4400939941406,77905,0.0,0.0,AAPL,
2026-07-23 11:25:00-04:00,321.4599914550781,321.5050048828125,321.1700134277344,321.3500061035156,80516,0.0,0.0,AAPL,
2026-07-23 11:26:00-04:00,321.3299865722656,321.5,321.29998779296875,321.4700012207031,57592,0.0,0.0,AAPL,
2026-07-23 11:27:00-04:00,321.4700012207031,321.57989501953125,321.3999938964844,321.4599914550781,48295,0.0,0.0,AAPL,
2026-07-23 11:28:00-04:00,321.4599914550781,321.510009765625,321.260009765625,321.29998779296875,45134,0.0,0.0,AAPL,
2026-07-23 11:29:00-04:00,321.29998779296875,321.3900146484375,321.17999267578125,321.2799987792969,44649,0.0,0.0,AAPL,
2026-07-23 11:30:00-04:00,321.2900085449219,321.32000732421875,320.9292907714844,320.9342041015625,49895,0.0,0.0,AAPL,
2026-07-23 11:31:00-04:00,320.92999267578125,321.1000061035156,320.8599853515625,320.9800109863281,50358,0.0,0.0,AAPL,
2026-07-23 11:32:00-04:00,321.0050048828125,321.06500244140625,320.9200134277344,321.0150146484375,37425,0.0,0.0,AAPL,
2026-07-23 11:33:00-04:00,321.0199890136719,321.0799865722656,320.75,320.8699951171875,46666,0.0,0.0,AAPL,
2026-07-23 11:34:00-04:00,320.885009765625,321.1199951171875,320.8299865722656,321.07000732421875,50408,0.0,0.0,AAPL,
2026-07-23 11:35:00-04:00,321.1300048828125,321.1300048828125,320.80010986328125,320.80010986328125,83922,0.0,0.0,AAPL,
2026-07-23 11:36:00-04:00,320.7900085449219,320.8399963378906,320.6300048828125,320.7850036621094,47570,0.0,0.0,AAPL,
2026-07-23 11:37:00-04:00,320.760009765625,320.7799987792969,320.5899963378906,320.6499938964844,56001,0.0,0.0,AAPL,
2026-07-23 11:38:00-04:00,320.6700134277344,320.89990234375,320.5799865722656,320.8399963378906,74683,0.0,0.0,AAPL,
2026-07-23 11:39:00-04:00,320.8999938964844,321.0400085449219,320.79998779296875,320.9750061035156,41764,0.0,0.0,AAPL,
2026-07-23 11:40:00-04:00,321.0199890136719,321.1300048828125,320.75,320.75,51796,0.0,0.0,AAPL,
2026-07-23 11:41:00-04:00,320.7099914550781,321.04998779296875,320.5799865722656,320.989990234375,52002,0.0,0.0,AAPL,
2026-07-23 11:42:00-04:00,321.0150146484375,321.1499938964844,320.82000732421875,320.9289855957031,41054,0.0,0.0,AAPL,
2026-07-23 11:43:00-04:00,320.9200134277344,320.9949951171875,320.8599853515625,320.875,29355,0.0,0.0,AAPL,
2026-07-23 11:44:00-04:00,320.8999938964844,320.989990234375,320.8599853515625,320.8599853515625,29969,0.0,0.0,AAPL,
2026-07-23 11:45:00-04:00,320.8599853515625,320.989990234375,320.75,320.8630065917969,37238,0.0,0.0,AAPL,
2026-07-23 11:46:00-04:00,320.864990234375,321.0299987792969,320.82000732421875,320.9200134277344,47006,0.0,0.0,AAPL,
2026-07-23 11:47:00-04:00,320.90509033203125,320.9599914550781,320.7799987792969,320.7799987792969,21024,0.0,0.0,AAPL,
2026-07-23 11:48:00-04:00,320.7699890136719,320.79998779296875,320.552001953125,320.6050109863281,35594,0.0,0.0,AAPL,
2026-07-23 11:49:00-04:00,320.6050109863281,320.7799987792969,320.44000244140625,320.739990234375,80210,0.0,0.0,AAPL,
2026-07-23 11:50:00-04:00,320.739990234375,320.739990234375,320.55999755859375,320.5932922363281,38580,0.0,0.0,AAPL,
2026-07-23 11:51:00-04:00,320.6098937988281,320.6300048828125,320.4649963378906,320.6050109863281,32729,0.0,0.0,AAPL,
2026-07-23 11:52:00-04:00,320.6050109863281,320.7300109863281,320.510009765625,320.6499938964844,53142,0.0,0.0,AAPL,
2026-07-23 11:53:00-04:00,320.625,320.6600036621094,320.4800109863281,320.5899963378906,28434,0.0,0.0,AAPL,
2026-07-23 11:54:00-04:00,320.57000732421875,320.7550048828125,320.55999755859375,320.7049865722656,36950,0.0,0.0,AAPL,
2026-07-23 11:55:00-04:00,320.71319580078125,320.71319580078125,320.55999755859375,320.5899963378906,32596,0.0,0.0,AAPL,
2026-07-23 11:56:00-04:00,320.6099853515625,320.7099914550781,320.5799865722656,320.70001220703125,36572,0.0,0.0,AAPL,
2026-07-23 11:57:00-04:00,320.7200012207031,320.7550048828125,320.6000061035156,320.7049865722656,22182,0.0,0.0,AAPL,
2026-07-23 11:58:00-04:00,320.7099914550781,320.9700012207031,320.6600036621094,320.92010498046875,33592,0.0,0.0,AAPL,
2026-07-23 11:59:00-04:00,320.9100036621094,320.9849853515625,320.80999755859375,320.8599853515625,35079,0.0,0.0,AAPL,
2026-07-23 12:00:00-04:00,320.8999938964844,321.0,320.8599853515625,320.94500732421875,33097,0.0,0.0,AAPL,
2026-07-23 12:01:00-04:00,320.9599914550781,320.9599914550781,320.82000732421875,320.9150085449219,30093,0.0,0.0,AAPL,
2026-07-23 12:02:00-04:00,320.8999938964844,320.9150085449219,320.6499938964844,320.80499267578125,27850,0.0,0.0,AAPL,
2026-07-23 12:03:00-04:00,320.7900085449219,320.8598937988281,320.68499755859375,320.7200012207031,29196,0.0,0.0,AAPL,
2026-07-23 12:04:00-04:00,320.7200012207031,320.7200012207031,320.3599853515625,320.55999755859375,63708,0.0,0.0,AAPL,
2026-07-23 12:05:00-04:00,320.54998779296875,320.5555114746094,320.3399963378906,320.4200134277344,38835,0.0,0.0,AAPL,
2026-07-23 12:06:00-04:00,320.3999938964844,320.82000732421875,320.3800048828125,320.82000732421875,39402,0.0,0.0,AAPL,
2026-07-23 12:07:00-04:00,320.8299865722656,320.8699951171875,320.7200012207031,320.7900085449219,32597,0.0,0.0,AAPL,
2026-07-23 12:08:00-04:00,320.7900085449219,321.2099914550781,320.7799987792969,321.0950012207031,61453,0.0,0.0,AAPL,
2026-07-23 12:09:00-04:00,321.0799865722656,321.3299865722656,321.0299987792969,321.2300109863281,33147,0.0,0.0,AAPL,
2026-07-23 12:10:00-04:00,321.2449951171875,321.3500061035156,321.1449890136719,321.2799987792969,46690,0.0,0.0,AAPL,
2026-07-23 12:11:00-04:00,321.28009033203125,321.54998779296875,321.260009765625,321.4599914550781,46112,0.0,0.0,AAPL,
2026-07-23 12:12:00-04:00,321.44000244140625,321.5050048828125,321.3200988769531,321.3699951171875,34291,0.0,0.0,AAPL,
2026-07-23 12:13:00-04:00,321.3399963378906,321.44000244140625,321.2900085449219,321.3450012207031,27594,0.0,0.0,AAPL,
2026-07-23 12:14:00-04:00,321.3299865722656,321.5199890136719,321.3299865722656,321.45001220703125,37003,0.0,0.0,AAPL,
2026-07-23 12:15:00-04:00,321.4649963378906,321.5101013183594,321.4100036621094,321.4649963378906,26505,0.0,0.0,AAPL,
2026-07-23 12:16:00-04:00,321.45001220703125,321.4800109863281,321.3004150390625,321.4750061035156,49686,0.0,0.0,AAPL,
2026-07-23 12:17:00-04:00,321.4700012207031,321.5,321.30999755859375,321.32000732421875,33007,0.0,0.0,AAPL,
2026-07-23 12:18:00-04:00,321.30499267578125,321.30499267578125,321.0199890136719,321.1000061035156,36036,0.0,0.0,AAPL,
2026-07-23 12:19:00-04:00,321.1000061035156,321.1000061035156,320.8900146484375,321.0101013183594,44674,0.0,0.0,AAPL,
2026-07-23 12:20:00-04:00,321.0299987792969,321.125,320.95001220703125,320.9849853515625,39380,0.0,0.0,AAPL,
2026-07-23 12:21:00-04:00,320.9849853515625,321.17401123046875,320.92999267578125,321.1294860839844,45013,0.0,0.0,AAPL,
2026-07-23 12:22:00-04:00,321.1099853515625,321.3999938964844,321.04010009765625,321.3500061035156,68005,0.0,0.0,AAPL,
2026-07-23 12:23:00-04:00,321.3699951171875,321.4700012207031,321.1000061035156,321.2423095703125,82718,0.0,0.0,AAPL,
2026-07-23 12:24:00-04:00,321.25,321.3399963378906,320.80499267578125,321.3399963378906,104168,0.0,0.0,AAPL,
2026-07-23 12:25:00-04:00,321.31500244140625,321.3699951171875,321.1300048828125,321.1400146484375,95872,0.0,0.0,AAPL,
2026-07-23 12:26:00-04:00,321.1499938964844,321.1899108886719,320.8699951171875,320.8800048828125,52513,0.0,0.0,AAPL,
2026-07-23 12:27:00-04:00,320.86151123046875,320.92498779296875,320.70001220703125,320.7200012207031,2054883,0.0,0.0,AAPL,
2026-07-23 12:28:00-04:00,320.7449951171875,320.75,320.30999755859375,320.3949890136719,76268,0.0,0.0,AAPL,
2026-07-23 12:29:00-04:00,320.3949890136719,320.5050048828125,320.07000732421875,320.3598937988281,88344,0.0,0.0,AAPL,
2026-07-23 12:30:00-04:00,320.30999755859375,320.385009765625,320.07000732421875,320.385009765625,49726,0.0,0.0,AAPL,
2026-07-23 12:31:00-04:00,320.3949890136719,320.3949890136719,320.239990234375,320.3450012207031,36266,0.0,0.0,AAPL,
2026-07-23 12:32:00-04:00,320.3299865722656,320.3450012207031,320.20001220703125,320.2900085449219,35535,0.0,0.0,AAPL,
2026-07-23 12:33:00-04:00,320.2799987792969,320.2799987792969,320.04998779296875,320.0799865722656,57749,0.0,0.0,AAPL,
2026-07-23 12:34:00-04:00,320.0799865722656,320.2900085449219,320.0,320.1151123046875,77837,0.0,0.0,AAPL,
2026-07-23 12:35:00-04:00,320.125,320.27508544921875,320.04998779296875,320.27508544921875,30606,0.0,0.0,AAPL,
2026-07-23 12:36:00-04:00,320.2200012207031,320.3349914550781,320.1600036621094,320.2799987792969,34340,0.0,0.0,AAPL,
2026-07-23 12:37:00-04:00,320.2699890136719,320.33990478515625,320.20001220703125,320.2300109863281,40874,0.0,0.0,AAPL,
2026-07-23 12:38:00-04:00,320.2349853515625,320.2799987792969,320.1300048828125,320.2300109863281,42318,0.0,0.0,AAPL,
2026-07-23 12:39:00-04:00,320.2200012207031,320.3500061035156,320.2200012207031,320.30499267578125,39086,0.0,0.0,AAPL,
2026-07-23 12:40:00-04:00,320.30499267578125,320.30999755859375,320.1600036621094,320.2099914550781,71550,0.0,0.0,AAPL,
2026-07-23 12:41:00-04:00,320.2099914550781,320.42999267578125,320.1700134277344,320.385009765625,64292,0.0,0.0,AAPL,
2026-07-23 12:42:00-04:00,320.3800048828125,320.4599914550781,320.30999755859375,320.43499755859375,32574,0.0,0.0,AAPL,
2026-07-23 12:43:00-04:00,320.42999267578125,320.45001220703125,320.3299865722656,320.4100036621094,25347,0.0,0.0,AAPL,
2026-07-23 12:44:00-04:00,320.4100036621094,320.55999755859375,320.4100036621094,320.55999755859375,39063,0.0,0.0,AAPL,
2026-07-23 12:45:00-04:00,320.5400085449219,320.7200012207031,320.42999267578125,320.67999267578125,55234,0.0,0.0,AAPL,
2026-07-23 12:46:00-04:00,320.69500732421875,320.75,320.54998779296875,320.54998779296875,29736,0.0,0.0,AAPL,
2026-07-23 12:47:00-04:00,320.55999755859375,320.593994140625,320.4100036621094,320.43499755859375,45806,0.0,0.0,AAPL,
2026-07-23 12:48:00-04:00,320.43499755859375,320.4700012207031,320.3299865722656,320.3699951171875,40123,0.0,0.0,AAPL,
2026-07-23 12:49:00-04:00,320.3599853515625,320.42498779296875,320.30999755859375,320.3550109863281,28048,0.0,0.0,AAPL,
2026-07-23 12:50:00-04:00,320.3399963378906,320.5400085449219,320.25,320.5299987792969,39748,0.0,0.0,AAPL,
2026-07-23 12:51:00-04:00,320.510498046875,320.64739990234375,320.4601135253906,320.6199951171875,37827,0.0,0.0,AAPL,
2026-07-23 12:52:00-04:00,320.6099853515625,320.6099853515625,320.5,320.55499267578125,32442,0.0,0.0,AAPL,
2026-07-23 12:53:00-04:00,320.54998779296875,320.67498779296875,320.5199890136719,320.6400146484375,25407,0.0,0.0,AAPL,
2026-07-23 12:54:00-04:00,320.6200866699219,320.66619873046875,320.3599853515625,320.489990234375,47168,0.0,0.0,AAPL,
2026-07-23 12:55:00-04:00,320.489990234375,320.8599853515625,320.4800109863281,320.79998779296875,53048,0.0,0.0,AAPL,
2026-07-23 12:56:00-04:00,320.80999755859375,320.8598937988281,320.6700134277344,320.80499267578125,36835,0.0,0.0,AAPL,
2026-07-23 12:57:00-04:00,320.80999755859375,320.80999755859375,320.5199890136719,320.5299987792969,47731,0.0,0.0,AAPL,
2026-07-23 12:58:00-04:00,320.5400085449219,320.57000732421875,320.3900146484375,320.44000244140625,49016,0.0,0.0,AAPL,
2026-07-23 12:59:00-04:00,320.4200134277344,320.74200439453125,320.4200134277344,320.6105041503906,45131,0.0,0.0,AAPL,
2026-07-23 13:00:00-04:00,320.6199951171875,320.7799987792969,320.55499267578125,320.7699890136719,38566,0.0,0.0,AAPL,
2026-07-23 13:01:00-04:00,320.7601013183594,320.989013671875,320.6900939941406,320.9700012207031,45679,0.0,0.0,AAPL,
2026-07-23 13:02:00-04:00,320.9700012207031,321.010009765625,320.79998779296875,320.9599914550781,33729,0.0,0.0,AAPL,
2026-07-23 13:03:00-04:00,320.9599914550781,320.9599914550781,320.79998779296875,320.82000732421875,42103,0.0,0.0,AAPL,
