Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Capital Gains
2024-08-07 14:30:00-04:00,211.02000427246097,211.02000427246097,208.47999572753903,210.5200958251953,6015049,0.0,0.0,AAPL,
2024-08-07 15:30:00-04:00,210.5500030517578,210.9900054931641,209.41000366210935,209.86000061035156,5358011,0.0,0.0,AAPL,
2024-08-08 09:30:00-04:00,213.09500122070312,213.2100067138672,208.8300018310547,212.55999755859375,10203691,0.0,0.0,AAPL,
2024-08-08 10:30:00-04:00,212.5800018310547,212.9900054931641,211.0800018310547,212.2100067138672,4980328,0.0,0.0,AAPL,
2024-08-08 11:30:00-04:00,212.2100067138672,213.4600067138672,211.7100067138672,213.25,4471605,0.0,0.0,AAPL,
2024-08-08 12:30:00-04:00,213.26499938964844,213.9900054931641,212.5,213.89759826660156,3897513,0.0,0.0,AAPL,
2024-08-08 13:30:00-04:00,213.8999938964844,214.1999969482422,212.70750427246097,212.97999572753903,3971724,0.0,0.0,AAPL,
2024-08-08 14:30:00-04:00,212.9958953857422,213.42999267578125,212.1199951171875,212.13009643554688,3833831,0.0,0.0,AAPL,
2024-08-08 15:30:00-04:00,212.13999938964844,213.52000427246097,211.8800048828125,213.33999633789065,4665159,0.0,0.0,AAPL,
2024-08-09 09:30:00-04:00,212.0800018310547,214.7895050048828,211.97999572753903,214.6999969482422,7767530,0.0,0.0,AAPL,
2024-08-09 10:30:00-04:00,214.7100067138672,215.73500061035156,213.6699981689453,215.1349945068359,4852988,0.0,0.0,AAPL,
2024-08-09 11:30:00-04:00,215.1199951171875,215.7100067138672,214.41000366210935,214.5301055908203,3993538,0.0,0.0,AAPL,
2024-08-09 12:30:00-04:00,214.52999877929688,216.5399932861328,214.51010131835935,216.53500366210935,3806159,0.0,0.0,AAPL,
2024-08-09 13:30:00-04:00,216.5399932861328,216.77999877929688,214.9199981689453,215.27999877929688,3531367,0.0,0.0,AAPL,
2024-08-09 14:30:00-04:00,215.2749938964844,216.3800048828125,214.8999938964844,216.28500366210935,4226291,0.0,0.0,AAPL,
2024-08-09 15:30:00-04:00,216.2599945068359,216.6150054931641,215.33999633789065,216.3000030517578,5238718,0.0,0.0,AAPL,
2024-08-12 09:30:00-04:00,216.0,218.71499633789065,215.6000061035156,218.4499969482422,8545889,0.25,0.0,AAPL,
2024-08-12 10:30:00-04:00,218.44000244140625,219.50990295410156,217.1499938964844,217.80999755859375,5732544,0.0,0.0,AAPL,
2024-08-12 11:30:00-04:00,217.7947998046875,218.7574005126953,217.3500061035156,217.97999572753903,4072901,0.0,0.0,AAPL,
2024-08-12 12:30:00-04:00,217.97000122070312,218.33999633789065,217.02999877929688,217.24769592285156,3376508,0.0,0.0,AAPL,
2024-08-12 13:30:00-04:00,217.25,217.4550018310547,216.47999572753903,216.7449951171875,2928826,0.0,0.0,AAPL,
2024-08-12 14:30:00-04:00,216.6999969482422,217.42999267578125,216.59500122070312,217.02999877929688,2657864,0.0,0.0,AAPL,
2024-08-12 15:30:00-04:00,217.0399932861328,217.6300048828125,216.58999633789065,217.5500030517578,3179687,0.0,0.0,AAPL,
2024-08-13 09:30:00-04:00,219.10499572753903,221.7100067138672,219.0099945068359,221.0,11857628,0.0,0.0,AAPL,
2024-08-13 10:30:00-04:00,220.9949951171875,221.5,220.26060485839844,221.05499267578125,4325256,0.0,0.0,AAPL,
2024-08-13 11:30:00-04:00,221.0500030517578,221.59869384765625,220.88999938964844,221.11050415039065,3691243,0.0,0.0,AAPL,
2024-08-13 12:30:00-04:00,221.08999633789065,221.8000030517578,220.9600067138672,221.69000244140625,2825480,0.0,0.0,AAPL,
2024-08-13 13:30:00-04:00,221.69000244140625,221.88999938964844,220.56500244140625,221.2180023193359,3040248,0.0,0.0,AAPL,
2024-08-13 14:30:00-04:00,221.24609375,221.48489379882812,220.5399932861328,220.66000366210935,2559260,0.0,0.0,AAPL,
2024-08-13 15:30:00-04:00,220.6699981689453,221.27999877929688,220.4199981689453,221.27000427246097,3842702,0.0,0.0,AAPL,
2024-08-14 09:30:00-04:00,220.56500244140625,222.02000427246097,219.6999969482422,221.1103973388672,10322006,0.0,0.0,AAPL,
2024-08-14 10:30:00-04:00,221.11000061035156,222.55999755859375,220.4550018310547,222.55870056152344,4517827,0.0,0.0,AAPL,
2024-08-14 11:30:00-04:00,222.5500030517578,223.02999877929688,221.01499938964844,221.30499267578125,4029799,0.0,0.0,AAPL,
2024-08-14 12:30:00-04:00,221.32000732421875,221.4600067138672,220.3800048828125,221.1750030517578,3645945,0.0,0.0,AAPL,
2024-08-14 13:30:00-04:00,221.16000366210935,221.7689971923828,220.91000366210935,221.5399932861328,3099853,0.0,0.0,AAPL,
2024-08-14 14:30:00-04:00,221.52999877929688,221.61000061035156,220.80999755859375,221.16000366210935,2990194,0.0,0.0,AAPL,
2024-08-14 15:30:00-04:00,221.16000366210935,222.3500061035156,221.15310668945312,221.6199951171875,4112373,0.0,0.0,AAPL,
2024-08-15 09:30:00-04:00,224.5500030517578,224.9900054931641,222.7599945068359,224.7899932861328,9897134,0.0,0.0,AAPL,
2024-08-15 10:30:00-04:00,224.77999877929688,225.33999633789065,223.8999938964844,224.0050048828125,5316678,0.0,0.0,AAPL,
2024-08-15 11:30:00-04:00,224.0099945068359,225.01499938964844,223.8500061035156,224.9949951171875,3233561,0.0,0.0,AAPL,
2024-08-15 12:30:00-04:00,225.0,225.02000427246097,224.2449951171875,224.5449981689453,3507566,0.0,0.0,AAPL,
2024-08-15 13:30:00-04:00,224.55999755859375,225.1499938964844,224.5099945068359,225.07000732421875,2520626,0.0,0.0,AAPL,
2024-08-15 14:30:00-04:00,225.05999755859375,225.3300018310547,224.9138031005859,225.05999755859375,3818557,0.0,0.0,AAPL,
2024-08-15 15:30:00-04:00,225.05499267578125,225.08999633789065,223.84500122070312,224.7100067138672,5065291,0.0,0.0,AAPL,
2024-08-16 09:30:00-04:00,223.9199981689453,225.02000427246097,223.6501007080078,224.38999938964844,11905855,0.0,0.0,AAPL,
2024-08-16 10:30:00-04:00,224.3800048828125,225.02000427246097,223.96609497070312,224.91000366210935,4388806,0.0,0.0,AAPL,
2024-08-16 11:30:00-04:00,224.91000366210935,226.4456024169922,224.91000366210935,226.33999633789065,5068731,0.0,0.0,AAPL,
2024-08-16 12:30:00-04:00,226.3500061035156,226.8271026611328,226.30999755859375,226.5500030517578,4500362,0.0,0.0,AAPL,
2024-08-16 13:30:00-04:00,226.5500030517578,226.6699981689453,225.6300048828125,225.9900054931641,3023962,0.0,0.0,AAPL,
2024-08-16 14:30:00-04:00,225.98500061035156,226.2100067138672,225.7635955810547,225.9600067138672,2364036,0.0,0.0,AAPL,
2024-08-16 15:30:00-04:00,225.9604949951172,226.13999938964844,225.5399932861328,226.1000061035156,3252354,0.0,0.0,AAPL,
2024-08-19 09:30:00-04:00,225.69500732421875,225.69500732421875,223.0399932861328,224.16000366210935,9670189,0.0,0.0,AAPL,
2024-08-19 10:30:00-04:00,224.16000366210935,224.72999572753903,223.4900054931641,224.43020629882812,4193053,0.0,0.0,AAPL,
2024-08-19 11:30:00-04:00,224.42759704589844,224.6499938964844,223.75,224.4250030517578,3379602,0.0,0.0,AAPL,
2024-08-19 12:30:00-04:00,224.41000366210935,224.46499633789065,223.75,224.0249938964844,2649753,0.0,0.0,AAPL,
2024-08-19 13:30:00-04:00,224.02999877929688,224.66000366210935,223.8000030517578,224.63999938964844,3556772,0.0,0.0,AAPL,
2024-08-19 14:30:00-04:00,224.64500427246097,224.9499969482422,224.5800018310547,224.92999267578125,2814556,0.0,0.0,AAPL,
2024-08-19 15:30:00-04:00,224.9250030517578,225.97000122070312,224.88999938964844,225.8999938964844,4867293,0.0,0.0,AAPL,
2024-08-20 09:30:00-04:00,225.77000427246097,227.1699981689453,225.4499969482422,226.66000366210935,7693400,0.0,0.0,AAPL,
2024-08-20 10:30:00-04:00,226.67999267578125,226.69000244140625,225.7100067138672,226.2100067138672,3611714,0.0,0.0,AAPL,
2024-08-20 11:30:00-04:00,226.2050018310547,227.09500122070312,226.08999633789065,226.8999938964844,2572227,0.0,0.0,AAPL,
2024-08-20 12:30:00-04:00,226.89500427246097,227.08999633789065,226.11000061035156,226.7100067138672,2086631,0.0,0.0,AAPL,
2024-08-20 13:30:00-04:00,226.6999969482422,227.11000061035156,226.3500061035156,227.01499938964844,1991274,0.0,0.0,AAPL,
2024-08-20 14:30:00-04:00,227.02999877929688,227.05999755859375,226.19000244140625,226.48500061035156,2299219,0.0,0.0,AAPL,
2024-08-20 15:30:00-04:00,226.47999572753903,226.92999267578125,226.38999938964844,226.4900054931641,2581538,0.0,0.0,AAPL,
2024-08-21 09:30:00-04:00,226.4900054931641,227.6699981689453,225.91000366210935,227.2250061035156,8159799,0.0,0.0,AAPL,
2024-08-21 10:30:00-04:00,227.22999572753903,227.97999572753903,225.8800048828125,226.4900054931641,4755603,0.0,0.0,AAPL,
2024-08-21 11:30:00-04:00,226.49989318847656,226.58999633789065,225.6349945068359,226.2400054931641,2772090,0.0,0.0,AAPL,
2024-08-21 12:30:00-04:00,226.25,226.5039978027344,225.92010498046875,226.00010681152344,2061134,0.0,0.0,AAPL,
2024-08-21 13:30:00-04:00,226.0099945068359,226.4499969482422,225.8300018310547,226.4499969482422,2566714,0.0,0.0,AAPL,
2024-08-21 14:30:00-04:00,226.4499969482422,226.5800018310547,225.3302001953125,225.77000427246097,2984227,0.0,0.0,AAPL,
2024-08-21 15:30:00-04:00,225.77999877929688,226.55999755859375,225.1909942626953,226.3999938964844,3834165,0.0,0.0,AAPL,
2024-08-22 09:30:00-04:00,227.6000061035156,228.33999633789065,226.5500030517578,226.77000427246097,8837839,0.0,0.0,AAPL,
2024-08-22 10:30:00-04:00,226.7599945068359,227.2100067138672,226.13999938964844,226.17999267578125,3513476,0.0,0.0,AAPL,
2024-08-22 11:30:00-04:00,226.13999938964844,226.44000244140625,224.92010498046875,226.42999267578125,3401206,0.0,0.0,AAPL,
2024-08-22 12:30:00-04:00,226.43499755859375,226.61000061035156,225.0847930908203,225.64500427246097,2873698,0.0,0.0,AAPL,
2024-08-22 13:30:00-04:00,225.6300048828125,225.82000732421875,223.8999938964844,224.85989379882812,3951613,0.0,0.0,AAPL,
2024-08-22 14:30:00-04:00,224.86000061035156,224.94000244140625,224.1499938964844,224.32000732421875,2652812,0.0,0.0,AAPL,
2024-08-22 15:30:00-04:00,224.33999633789065,224.9199981689453,224.02999877929688,224.52999877929688,4874043,0.0,0.0,AAPL,
2024-08-23 09:30:00-04:00,225.65890502929688,228.22000122070312,225.52000427246097,227.9750061035156,8606738,0.0,0.0,AAPL,
2024-08-23 10:30:00-04:00,227.9900054931641,228.1000061035156,225.19009399414065,225.9499969482422,5457419,0.0,0.0,AAPL,
2024-08-23 11:30:00-04:00,225.968505859375,226.7100067138672,224.8800048828125,225.1150054931641,3192087,0.0,0.0,AAPL,
2024-08-23 12:30:00-04:00,225.11000061035156,225.9900054931641,224.33999633789065,225.96499633789065,2664126,0.0,0.0,AAPL,
2024-08-23 13:30:00-04:00,225.97000122070312,226.5500030517578,225.9499969482422,226.45269775390625,2323736,0.0,0.0,AAPL,
2024-08-23 14:30:00-04:00,226.4550018310547,227.1000061035156,226.22000122070312,227.05999755859375,2752049,0.0,0.0,AAPL,
2024-08-23 15:30:00-04:00,227.06500244140625,227.1669006347656,226.22999572753903,226.7736053466797,3536618,0.0,0.0,AAPL,
2024-08-26 09:30:00-04:00,227.2100067138672,227.2100067138672,224.47720336914065,224.9499969482422,6251104,0.0,0.0,AAPL,
2024-08-26 10:30:00-04:00,224.9199981689453,225.19000244140625,223.8905029296875,225.07000732421875,3930509,0.0,0.0,AAPL,
2024-08-26 11:30:00-04:00,225.05999755859375,225.82000732421875,224.63999938964844,225.8105010986328,3335827,0.0,0.0,AAPL,
2024-08-26 12:30:00-04:00,225.81100463867188,226.3999938964844,225.75,226.1199951171875,2092165,0.0,0.0,AAPL,
2024-08-26 13:30:00-04:00,226.1300048828125,226.4250030517578,225.4429931640625,225.8699951171875,2251610,0.0,0.0,AAPL,
2024-08-26 14:30:00-04:00,225.86000061035156,226.6699981689453,225.76010131835935,226.4300994873047,2444527,0.0,0.0,AAPL,
2024-08-26 15:30:00-04:00,226.42999267578125,227.27999877929688,226.2899932861328,227.2599945068359,3543413,0.0,0.0,AAPL,
2024-08-27 09:30:00-04:00,226.21009826660156,228.22000122070312,224.88999938964844,227.97000122070312,8575296,0.0,0.0,AAPL,
2024-08-27 10:30:00-04:00,227.9600067138672,228.80999755859375,227.6501007080078,228.6300048828125,4591987,0.0,0.0,AAPL,
2024-08-27 11:30:00-04:00,228.57000732421875,228.66000366210935,227.8699951171875,227.94000244140625,2877065,0.0,0.0,AAPL,
2024-08-27 12:30:00-04:00,227.92999267578125,228.52999877929688,227.5500030517578,228.4900054931641,2150303,0.0,0.0,AAPL,
2024-08-27 13:30:00-04:00,228.5,228.66400146484375,228.07000732421875,228.4832000732422,1944293,0.0,0.0,AAPL,
2024-08-27 14:30:00-04:00,228.47999572753903,228.5489959716797,228.08999633789065,228.1499938964844,1885195,0.0,0.0,AAPL,
2024-08-27 15:30:00-04:00,228.1499938964844,228.27000427246097,227.75,228.13999938964844,3396614,0.0,0.0,AAPL,
2024-08-28 09:30:00-04:00,228.0500030517578,229.66000366210938,227.87100219726562,229.63999938964844,8121114,0.0,0.0,AAPL,
2024-08-28 10:30:00-04:00,229.6300048828125,229.85000610351562,226.3300018310547,226.80999755859375,5991731,0.0,0.0,AAPL,
2024-08-28 11:30:00-04:00,226.8000030517578,227.27000427246094,226.25999450683594,227.02999877929688,5540740,0.0,0.0,AAPL,
2024-08-28 12:30:00-04:00,227.02000427246094,227.75999450683594,227.00999450683594,227.47000122070312,2481723,0.0,0.0,AAPL,
2024-08-28 13:30:00-04:00,227.47000122070312,227.60000610351562,225.6800994873047,226.0800018310547,2007338,0.0,0.0,AAPL,
2024-08-28 14:30:00-04:00,226.0800018310547,227.63999938964844,225.9600067138672,227.4600067138672,3017614,0.0,0.0,AAPL,
2024-08-28 15:30:00-04:00,227.4499969482422,227.5399932861328,226.33999633789062,226.49000549316406,3607065,0.0,0.0,AAPL,
2024-08-29 09:30:00-04:00,230.27999877929688,231.94000244140625,228.8800048828125,231.4199981689453,15038494,0.0,0.0,AAPL,
2024-08-29 10:30:00-04:00,231.42999267578125,232.9199981689453,231.4199981689453,232.4499969482422,7514577,0.0,0.0,AAPL,
2024-08-29 11:30:00-04:00,232.44760131835938,232.7091064453125,231.49000549316406,232.4499969482422,5159347,0.0,0.0,AAPL,
2024-08-29 12:30:00-04:00,232.4499969482422,232.7100067138672,231.8699951171875,232.1300048828125,3294078,0.0,0.0,AAPL,
2024-08-29 13:30:00-04:00,232.13999938964844,232.5,230.5500030517578,230.83599853515625,4397159,0.0,0.0,AAPL,
2024-08-29 14:30:00-04:00,230.8300018310547,230.97000122070312,229.62010192871094,230.13999938964844,5247050,0.0,0.0,AAPL,
2024-08-29 15:30:00-04:00,230.1699981689453,230.77000427246094,229.3300018310547,229.80999755859375,4555191,0.0,0.0,AAPL,
2024-08-30 09:30:00-04:00,230.0,230.39999389648438,228.54010009765625,229.19500732421875,8962269,0.0,0.0,AAPL,
2024-08-30 10:30:00-04:00,229.1999969482422,230.00999450683594,227.72999572753906,228.2449951171875,4933862,0.0,0.0,AAPL,
2024-08-30 11:30:00-04:00,228.22000122070312,228.875,227.5500030517578,228.02999877929688,3257176,0.0,0.0,AAPL,
2024-08-30 12:30:00-04:00,228.02020263671875,228.6999969482422,227.47999572753906,228.14999389648438,2683350,0.0,0.0,AAPL,
2024-08-30 13:30:00-04:00,228.13499450683594,228.31500244140625,227.66000366210938,227.99000549316406,2414533,0.0,0.0,AAPL,
2024-08-30 14:30:00-04:00,228.0,229.0500030517578,227.9499969482422,229.0399932861328,3332557,0.0,0.0,AAPL,
2024-08-30 15:30:00-04:00,229.0399932861328,229.85000610351562,228.3800048828125,228.86000061035156,6922500,0.0,0.0,AAPL,
2024-09-03 09:30:00-04:00,228.23849487304688,229.0,224.72999572753906,225.30999755859375,10969784,0.0,0.0,AAPL,
2024-09-03 10:30:00-04:00,225.30499267578125,225.30499267578125,223.50999450683594,223.85499572753906,5984800,0.0,0.0,AAPL,
2024-09-03 11:30:00-04:00,223.86000061035156,224.42999267578125,223.27000427246094,223.88999938964844,3719653,0.0,0.0,AAPL,
2024-09-03 12:30:00-04:00,223.8800048828125,224.14999389648438,223.4499969482422,223.8314971923828,2520844,0.0,0.0,AAPL,
2024-09-03 13:30:00-04:00,223.8251953125,223.9199981689453,221.83999633789062,222.1300048828125,4242288,0.0,0.0,AAPL,
2024-09-03 14:30:00-04:00,222.1199951171875,222.72999572753906,221.77000427246094,222.4499969482422,4336460,0.0,0.0,AAPL,
2024-09-03 15:30:00-04:00,222.44000244140625,222.77999877929688,221.1699981689453,222.75,6650499,0.0,0.0,AAPL,
2024-09-04 09:30:00-04:00,221.4499969482422,221.7550048828125,217.47999572753906,218.63499450683594,13419708,0.0,0.0,AAPL,
2024-09-04 10:30:00-04:00,218.6300048828125,220.25,218.5399932861328,218.6800994873047,6164994,0.0,0.0,AAPL,
2024-09-04 11:30:00-04:00,218.69500732421875,219.96499633789062,218.02000427246094,219.92999267578125,3511069,0.0,0.0,AAPL,
2024-09-04 12:30:00-04:00,219.9199981689453,220.7843017578125,219.5399932861328,220.1199951171875,3078968,0.0,0.0,AAPL,
2024-09-04 13:30:00-04:00,220.10459899902344,221.11000061035156,220.07000732421875,220.91000366210938,3084195,0.0,0.0,AAPL,
2024-09-04 14:30:00-04:00,220.89999389648438,221.13999938964844,220.1699981689453,220.5500030517578,3235652,0.0,0.0,AAPL,
2024-09-04 15:30:00-04:00,220.5500030517578,221.4300994873047,220.4199981689453,220.7899932861328,4798702,0.0,0.0,AAPL,
2024-09-05 09:30:00-04:00,221.52000427246094,225.47999572753906,221.52000427246094,225.05999755859375,10704328,0.0,0.0,AAPL,
2024-09-05 10:30:00-04:00,225.0800018310547,225.38999938964844,222.3800048828125,222.47999572753906,4610709,0.0,0.0,AAPL,
2024-09-05 11:30:00-04:00,222.4600067138672,222.81959533691406,221.88999938964844,222.79519653320312,3171908,0.0,0.0,AAPL,
2024-09-05 12:30:00-04:00,222.7899932861328,223.14999389648438,222.33999633789062,222.38999938964844,2425313,0.0,0.0,AAPL,
2024-09-05 13:30:00-04:00,222.397705078125,223.75,222.37420654296875,223.33059692382812,2790012,0.0,0.0,AAPL,
2024-09-05 14:30:00-04:00,223.33999633789062,223.89999389648438,222.11000061035156,222.8300018310547,2545064,0.0,0.0,AAPL,
2024-09-05 15:30:00-04:00,222.82000732421875,223.3699951171875,221.8101043701172,222.39999389648438,3426613,0.0,0.0,AAPL,
2024-09-06 09:30:00-04:00,223.89999389648438,225.19659423828125,222.3800048828125,222.69000244140625,10837039,0.0,0.0,AAPL,
2024-09-06 10:30:00-04:00,222.6699981689453,223.02000427246094,220.8300018310547,221.25,6152793,0.0,0.0,AAPL,
2024-09-06 11:30:00-04:00,221.25,222.0677947998047,220.66200256347656,220.68569946289062,3892594,0.0,0.0,AAPL,
2024-09-06 12:30:00-04:00,220.6999969482422,221.63999938964844,220.4600067138672,220.97999572753906,3419148,0.0,0.0,AAPL,
2024-09-06 13:30:00-04:00,220.9499969482422,221.08999633789062,219.77000427246094,220.18780517578125,3000383,0.0,0.0,AAPL,
2024-09-06 14:30:00-04:00,220.19000244140625,221.47000122070312,219.82000732421875,221.05999755859375,3924346,0.0,0.0,AAPL,
2024-09-06 15:30:00-04:00,221.0625,221.5500030517578,220.13999938964844,220.91000366210938,4597875,0.0,0.0,AAPL,
2024-09-09 09:30:00-04:00,220.89999389648438,221.27000427246094,217.82000732421875,218.875,13584735,0.0,0.0,AAPL,
2024-09-09 10:30:00-04:00,218.8800048828125,219.00999450683594,217.0500030517578,218.9600067138672,6687156,0.0,0.0,AAPL,
2024-09-09 11:30:00-04:00,218.97999572753906,220.5,218.92999267578125,220.2039031982422,4368450,0.0,0.0,AAPL,
2024-09-09 12:30:00-04:00,220.2126007080078,220.92999267578125,219.80999755859375,220.83999633789062,4747989,0.0,0.0,AAPL,
2024-09-09 13:30:00-04:00,220.83799743652344,220.85000610351562,217.0800018310547,217.1699981689453,11488645,0.0,0.0,AAPL,
2024-09-09 14:30:00-04:00,217.13999938964844,219.2725067138672,216.72000122070312,219.25999450683594,9269515,0.0,0.0,AAPL,
2024-09-09 15:30:00-04:00,219.27000427246094,221.0364990234375,219.27000427246094,220.99000549316406,8206929,0.0,0.0,AAPL,
2024-09-10 09:30:00-04:00,218.88499450683594,220.02000427246094,216.72999572753906,219.77999877929688,14107205,0.0,0.0,AAPL,
2024-09-10 10:30:00-04:00,219.76499938964844,220.22000122070312,218.22000122070312,219.9499969482422,6070511,0.0,0.0,AAPL,
2024-09-10 11:30:00-04:00,219.9499969482422,220.41000366210938,218.0404052734375,218.5399932861328,4556201,0.0,0.0,AAPL,
2024-09-10 12:30:00-04:00,218.5301055908203,220.64999389648438,218.49000549316406,220.27000427246094,3685902,0.0,0.0,AAPL,
2024-09-10 13:30:00-04:00,220.27000427246094,221.47999572753906,220.19590759277344,220.80999755859375,3978034,0.0,0.0,AAPL,
2024-09-10 14:30:00-04:00,220.8300018310547,221.0449981689453,220.2100067138672,220.75,5332395,0.0,0.0,AAPL,
2024-09-10 15:30:00-04:00,220.7449951171875,221.11000061035156,219.67999267578125,220.1699981689453,4674197,0.0,0.0,AAPL,
2024-09-11 09:30:00-04:00,221.4250030517578,223.08999633789062,219.14999389648438,219.25,9711642,0.0,0.0,AAPL,
2024-09-11 10:30:00-04:00,219.24000549316406,219.33999633789062,217.88999938964844,218.89999389648438,4829296,0.0,0.0,AAPL,
2024-09-11 11:30:00-04:00,218.89999389648438,220.9499969482422,218.6699981689453,220.835205078125,3877449,0.0,0.0,AAPL,
2024-09-11 12:30:00-04:00,220.86000061035156,221.85000610351562,220.50999450683594,221.32000732421875,2788950,0.0,0.0,AAPL,
2024-09-11 13:30:00-04:00,221.25999450683594,221.6999969482422,220.83999633789062,221.6199951171875,3552924,0.0,0.0,AAPL,
2024-09-11 14:30:00-04:00,221.64999389648438,221.97000122070312,221.11000061035156,221.97000122070312,4285668,0.0,0.0,AAPL,
2024-09-11 15:30:00-04:00,221.9550018310547,223.0,221.67999267578125,222.86000061035156,5531388,0.0,0.0,AAPL,
2024-09-12 09:30:00-04:00,221.67999267578125,222.5800018310547,219.82000732421875,222.07000732421875,8196037,0.0,0.0,AAPL,
2024-09-12 10:30:00-04:00,222.07119750976562,223.0675048828125,221.08999633789062,221.89999389648438,4368515,0.0,0.0,AAPL,
2024-09-12 11:30:00-04:00,221.89999389648438,222.5399932861328,221.6199951171875,221.92999267578125,2289208,0.0,0.0,AAPL,
2024-09-12 12:30:00-04:00,221.9499969482422,223.0500030517578,221.7100067138672,222.6199951171875,2450018,0.0,0.0,AAPL,
2024-09-12 13:30:00-04:00,222.60000610351562,223.22999572753906,222.5800018310547,223.14010620117188,2928926,0.0,0.0,AAPL,
2024-09-12 14:30:00-04:00,223.13999938964844,223.5399932861328,222.16000366210938,222.94000244140625,3839512,0.0,0.0,AAPL,
2024-09-12 15:30:00-04:00,222.92999267578125,223.3489990234375,222.44000244140625,222.8699951171875,5236457,0.0,0.0,AAPL,
2024-09-13 09:30:00-04:00,223.59500122070312,223.85000610351562,222.19000244140625,222.3699951171875,9588879,0.0,0.0,AAPL,
2024-09-13 10:30:00-04:00,222.35000610351562,223.75,221.91000366210938,223.5449981689453,4492924,0.0,0.0,AAPL,
2024-09-13 11:30:00-04:00,223.5449981689453,223.99000549316406,223.05499267578125,223.3101043701172,2825345,0.0,0.0,AAPL,
2024-09-13 12:30:00-04:00,223.32000732421875,224.02999877929688,223.22000122070312,223.58380126953125,2326834,0.0,0.0,AAPL,
2024-09-13 13:30:00-04:00,223.5800018310547,224.02000427246094,222.85000610351562,223.0,2945593,0.0,0.0,AAPL,
2024-09-13 14:30:00-04:00,222.9949951171875,223.0500030517578,222.33120727539062,222.53399658203125,3150741,0.0,0.0,AAPL,
