,Ticker,Attribute,Value
156,AAPL,fiftyTwoWeekRange,201.68 - 344.57
157,AAPL,fiftyTwoWeekHighChange,-35.660004
158,AAPL,fiftyTwoWeekHighChangePercent,-0.103491314
159,AAPL,fiftyTwoWeekChangePercent,51.910496
160,AAPL,dividendDate,1778716800
161,AAPL,earningsTimestamp,1785441600
162,AAPL,earningsTimestampStart,1793304000
163,AAPL,earningsTimestampEnd,1793304000
164,AAPL,earningsCallTimestampStart,1785441600
165,AAPL,earningsCallTimestampEnd,1785441600
166,AAPL,isEarningsDateEstimate,True
167,AAPL,epsTrailingTwelveMonths,8.71
168,AAPL,epsForward,9.51063
169,AAPL,epsCurrentYear,8.75648
170,AAPL,priceEpsCurrentYear,35.277874
171,AAPL,fiftyDayAverageChange,-0.589386
172,AAPL,fiftyDayAverageChangePercent,-0.0019043203
173,AAPL,twoHundredDayAverageChange,30.949493
174,AAPL,twoHundredDayAverageChangePercent,0.111344926
175,AAPL,sourceInterval,15
176,AAPL,exchangeDataDelayedBy,0
177,AAPL,averageAnalystRating,2.0 - Buy
178,AAPL,cryptoTradeable,False
179,AAPL,regularMarketChangePercent,-7.35386
180,AAPL,regularMarketPrice,308.91
181,AAPL,shortName,Apple Inc.
182,AAPL,displayName,Apple
183,AAPL,trailingPegRatio,2.4573
184,NVDA,address1,2788 San Tomas Expressway
185,NVDA,city,Santa Clara
186,NVDA,state,CA
187,NVDA,zip,95051
188,NVDA,country,United States
189,NVDA,phone,408 486 2000
190,NVDA,website,https://www.nvidia.com
191,NVDA,industry,Semiconductors
192,NVDA,industryKey,semiconductors
193,NVDA,industryDisp,Semiconductors
194,NVDA,sector,Technology
195,NVDA,sectorKey,technology
196,NVDA,sectorDisp,Technology
197,NVDA,longBusinessSummary,"NVIDIA Corporation operates as a data center scale AI infrastructure company in the United States, Taiwan, China, Hong Kong, Europe, and internationally. It operates through Compute & Networking, and Graphics segments. The Compute & Networking segment provides data center accelerated computing and networking platforms and artificial intelligence solutions and software, and automotive platforms and autonomous and electric vehicle solutions, including software. The Graphics segment offers GeForce GPUs for gaming and PCs; Quadro/NVIDIA RTX GPUs for enterprise workstation graphics. The company's products are used in gaming, professional visualization, data center, and automotive markets. It sells its products to original equipment manufacturers, original device manufacturers, system integrators and distributors, independent software vendors, cloud service providers, add-in board manufacturers, distributors, automotive manufacturers and tier-1 automotive suppliers, and other ecosystem participants. NVIDIA Corporation was incorporated in 1993 and is headquartered in Santa Clara, California."
198,NVDA,fullTimeEmployees,42000
199,NVDA,companyOfficers,"[{'maxAge': 1, 'name': 'Mr. Jen-Hsun  Huang', 'age': 62, 'title': 'Co-Founder, CEO & Director', 'yearBorn': 1963, 'fiscalYear': 2026, 'totalPay': 11543318, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Colette M. Kress', 'age': 58, 'title': 'Executive VP & CFO', 'yearBorn': 1967, 'fiscalYear': 2026, 'totalPay': 1514979, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Debora  Shoquist', 'age': 70, 'title': 'Executive Vice President of Operations', 'yearBorn': 1955, 'fiscalYear': 2026, 'totalPay': 1382223, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Timothy S. Teter J.D.', 'age': 58, 'title': 'Executive VP, General Counsel & Secretary', 'yearBorn': 1967, 'fiscalYear': 2026, 'totalPay': 1363896, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Ajay K. Puri', 'age': 70, 'title': 'Executive Vice President of Worldwide Field Operations', 'yearBorn': 1955, 'fiscalYear': 2026, 'totalPay': 2298337, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Chris A. Malachowsky', 'title': 'Co-Founder', 'fiscalYear': 2026, 'totalPay': 320000, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Scott C. Gawel', 'age': 54, 'title': 'Chief Accounting Officer', 'yearBorn': 1971, 'fiscalYear': 2026, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Prof. William J. Dally Ph.D.', 'age': 64, 'title': 'Chief Scientist & Senior VP of Research', 'yearBorn': 1961, 'fiscalYear': 2026, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Toshiya  Hari', 'title': 'Vice President of Investor Relations & Strategic Finance', 'fiscalYear': 2026, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Mylene  Mangalindan', 'title': 'Vice President of Corporate Communications', 'fiscalYear': 2026, 'exercisedValue': 0, 'unexercisedValue': 0}]"
200,NVDA,auditRisk,5
201,NVDA,boardRisk,10
202,NVDA,compensationRisk,4
203,NVDA,shareHolderRightsRisk,6
204,NVDA,overallRisk,8
205,NVDA,governanceEpochDate,1785542400
206,NVDA,compensationAsOfEpochDate,1798675200
207,NVDA,irWebsite,http://phx.corporate-ir.net/phoenix.zhtml?c=116466&p=irol-IRHome
208,NVDA,executiveTeam,[]
209,NVDA,maxAge,86400
210,NVDA,priceHint,2
211,NVDA,previousClose,195.04
212,NVDA,open,198.4405
213,NVDA,dayLow,194.95
214,NVDA,dayHigh,201.97
215,NVDA,regularMarketPreviousClose,195.04
216,NVDA,regularMarketOpen,198.4405
217,NVDA,regularMarketDayLow,194.95
218,NVDA,regularMarketDayHigh,201.97
219,NVDA,dividendRate,1.0
220,NVDA,dividendYield,0.5
221,NVDA,exDividendDate,1780531200
222,NVDA,payoutRatio,0.0061000003
223,NVDA,fiveYearAvgDividendYield,0.05
224,NVDA,beta,2.211
225,NVDA,trailingPE,30.789877
226,NVDA,forwardPE,15.573568
227,NVDA,volume,139261166
228,NVDA,regularMarketVolume,139261166
229,NVDA,averageVolume,152786998
230,NVDA,averageVolume10days,126519070
231,NVDA,averageDailyVolume10Day,126519070
232,NVDA,bid,197.4
233,NVDA,ask,196.87
234,NVDA,bidSize,5
235,NVDA,askSize,2
236,NVDA,marketCap,4862365925376
237,NVDA,nonDilutedMarketCap,4862365750000
238,NVDA,fiftyTwoWeekLow,164.07
239,NVDA,fiftyTwoWeekHigh,236.54
240,NVDA,allTimeHigh,236.54
241,NVDA,allTimeLow,0.033333
242,NVDA,priceToSalesTrailing12Months,19.181612
243,NVDA,fiftyDayAverage,206.1744
244,NVDA,twoHundredDayAverage,193.1124
245,NVDA,trailingAnnualDividendRate,0.04
246,NVDA,trailingAnnualDividendYield,0.00020508614
247,NVDA,currency,USD
248,NVDA,tradeable,False
249,NVDA,enterpriseValue,4817792008192
250,NVDA,profitMargins,0.62966
251,NVDA,floatShares,23225466000
252,NVDA,sharesOutstanding,24221000000
253,NVDA,sharesShort,324052767
254,NVDA,sharesShortPriorMonth,299666309
255,NVDA,sharesShortPreviousMonthDate,1781481600
256,NVDA,dateShortInterest,1784073600
257,NVDA,sharesPercentSharesOut,0.0134000005
258,NVDA,heldPercentInsiders,0.03991
259,NVDA,heldPercentInstitutions,0.70735
260,NVDA,shortRatio,2.24
261,NVDA,shortPercentOfFloat,0.0139
262,NVDA,impliedSharesOutstanding,24221000000
263,NVDA,bookValue,8.07
264,NVDA,priceToBook,24.876085
265,NVDA,lastFiscalYearEnd,1769299200
266,NVDA,nextFiscalYearEnd,1800835200
267,NVDA,mostRecentQuarter,1777161600
268,NVDA,earningsQuarterlyGrowth,2.106
269,NVDA,netIncomeToCommon,159612993536
270,NVDA,trailingEps,6.52
271,NVDA,forwardEps,12.89043
272,NVDA,pegRatio,0.55
273,NVDA,lastSplitFactor,10:1
274,NVDA,lastSplitDate,1717977600
275,NVDA,enterpriseToRevenue,19.006
276,NVDA,enterpriseToEbitda,29.108
277,NVDA,52WeekChange,0.11527777
278,NVDA,SandP52WeekChange,0.18322134
279,NVDA,lastDividendValue,0.25
280,NVDA,lastDividendDate,1780531200
281,NVDA,quoteType,EQUITY
282,NVDA,currentPrice,200.75
283,NVDA,targetHighPrice,500.0
284,NVDA,targetLowPrice,180.0
285,NVDA,targetMeanPrice,302.82758
286,NVDA,targetMedianPrice,300.0
287,NVDA,recommendationMean,1.29508
288,NVDA,recommendationKey,strong_buy
289,NVDA,numberOfAnalystOpinions,58
290,NVDA,totalCash,53171998720
291,NVDA,totalCashPerShare,2.197
292,NVDA,ebitda,165514002432
293,NVDA,totalDebt,12814000128
294,NVDA,quickRatio,2.139
295,NVDA,currentRatio,3.441
296,NVDA,totalRevenue,253491003392
297,NVDA,debtToEquity,6.555
298,NVDA,revenuePerShare,10.423
299,NVDA,returnOnAssets,0.52727
300,NVDA,returnOnEquity,1.14288
301,NVDA,grossProfits,187952005120
302,NVDA,freeCashflow,46335873024
303,NVDA,operatingCashflow,125648003072
304,NVDA,earningsGrowth,2.145
305,NVDA,revenueGrowth,0.852
306,NVDA,grossMargins,0.74144995
307,NVDA,ebitdaMargins,0.65294
308,NVDA,operatingMargins,0.65596
309,NVDA,financialCurrency,USD
310,NVDA,symbol,NVDA
311,NVDA,language,en-US
312,NVDA,region,US
313,NVDA,typeDisp,Equity
314,NVDA,quoteSourceName,Nasdaq Real Time Price
315,NVDA,triggerable,True
316,NVDA,customPriceAlertConfidence,HIGH
317,NVDA,exchange,NMS
318,NVDA,messageBoardId,finmb_32307
319,NVDA,exchangeTimezoneName,America/New_York
320,NVDA,exchangeTimezoneShortName,EDT
321,NVDA,gmtOffSetMilliseconds,-14400000
322,NVDA,market,us_market
323,NVDA,esgPopulated,False
324,NVDA,regularMarketChangePercent,2.92761
325,NVDA,corporateActions,[]
326,NVDA,postMarketTime,1785542399
327,NVDA,regularMarketTime,1785528001
328,NVDA,marketState,CLOSED
329,NVDA,regularMarketPrice,200.75
330,NVDA,cryptoTradeable,False
331,NVDA,hasPrePostMarketData,True
332,NVDA,firstTradeDateMilliseconds,917015400000
333,NVDA,postMarketChangePercent,-0.89689
334,NVDA,postMarketPrice,198.9495
335,NVDA,postMarketChange,-1.8005066
336,NVDA,regularMarketChange,5.71001
337,NVDA,regularMarketDayRange,194.95 - 201.97
338,NVDA,fullExchangeName,NasdaqGS
339,NVDA,averageDailyVolume3Month,152786998
340,NVDA,shortName,NVIDIA Corporation
341,NVDA,longName,NVIDIA Corporation
342,NVDA,fiftyTwoWeekLowChange,36.679993
343,NVDA,fiftyTwoWeekLowChangePercent,0.22356306
344,NVDA,fiftyTwoWeekRange,164.07 - 236.54
345,NVDA,fiftyTwoWeekHighChange,-35.789993
346,NVDA,fiftyTwoWeekHighChangePercent,-0.15130632
347,NVDA,fiftyTwoWeekChangePercent,11.527777
348,NVDA,dividendDate,1782432000
349,NVDA,earningsTimestamp,1787774400
350,NVDA,earningsTimestampStart,1787774400
351,NVDA,earningsTimestampEnd,1787774400
352,NVDA,earningsCallTimestampStart,1787774400
353,NVDA,earningsCallTimestampEnd,1787774400
354,NVDA,isEarningsDateEstimate,False
355,NVDA,epsTrailingTwelveMonths,6.52
356,NVDA,epsForward,12.89043
357,NVDA,epsCurrentYear,8.99574
358,NVDA,priceEpsCurrentYear,22.316118
359,NVDA,fiftyDayAverageChange,-5.4243927
360,NVDA,fiftyDayAverageChangePercent,-0.02630973
361,NVDA,twoHundredDayAverageChange,7.6376038
362,NVDA,twoHundredDayAverageChangePercent,0.039550044
363,NVDA,sourceInterval,15
364,NVDA,exchangeDataDelayedBy,0
365,NVDA,prevName,Usual Stablecoin
366,NVDA,nameChangeDate,2026-08-01
367,NVDA,averageAnalystRating,1.3 - Strong Buy
368,NVDA,displayName,NVIDIA
369,NVDA,trailingPegRatio,0.5529
370,AMZN,address1,410 Terry Avenue North
371,AMZN,city,Seattle
372,AMZN,state,WA
373,AMZN,zip,98109-5210
374,AMZN,country,United States
375,AMZN,phone,206 266 1000
376,AMZN,website,https://www.amazon.com
377,AMZN,industry,Internet Retail
378,AMZN,industryKey,internet-retail
379,AMZN,industryDisp,Internet Retail
380,AMZN,sector,Consumer Cyclical
381,AMZN,sectorKey,consumer-cyclical
382,AMZN,sectorDisp,Consumer Cyclical
383,AMZN,longBusinessSummary,"Amazon.com, Inc. engages in the retail sale of consumer products, advertising, and subscriptions service through online and physical stores in North America and internationally. The company operates through three segments: North America, International, and Amazon Web Services (AWS). It also manufactures and sells electronic devices, including Kindle, fire tablets, fire TVs, echo, ring, blink, and eero; and develops and produces media content. In addition, the company offers programs that enable sellers to sell their products in its stores; and programs that allow authors, independent publishers, musicians, filmmakers, Twitch streamers, skill and app developers, and others to publish and sell content. Further, it provides compute, storage, Artificial intelligence, database, analytics, machine learning, and other services, as well as advertising services through programs, such as sponsored ads, display, and video advertising. Additionally, the company offers Amazon Prime, a membership program. The company's products offered through its stores include merchandise and content purchased for resale and products offered by third-party sellers. It serves consumers, sellers, developers, enterprises, content creators, advertisers, and employees. The company was incorporated in 1994 and is headquartered in Seattle, Washington."
384,AMZN,fullTimeEmployees,1595000
385,AMZN,companyOfficers,"[{'maxAge': 1, 'name': 'Mr. Jeffrey P. Bezos', 'age': 61, 'title': 'Founder & Executive Chairman', 'yearBorn': 1964, 'fiscalYear': 2025, 'totalPay': 1681840, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Andrew R. Jassy', 'age': 57, 'title': 'President, CEO & Director', 'yearBorn': 1968, 'fiscalYear': 2025, 'totalPay': 2069861, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Brian T. Olsavsky', 'age': 61, 'title': 'Senior VP & CFO', 'yearBorn': 1964, 'fiscalYear': 2025, 'totalPay': 372000, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. David A. Zapolsky J.D.', 'age': 61, 'title': 'Senior VP and Chief Global Affairs & Legal Officer', 'yearBorn': 1964, 'fiscalYear': 2025, 'totalPay': 372000, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Douglas J. Herrington', 'age': 58, 'title': 'Chief Executive Officer of Worldwide Amazon Stores', 'yearBorn': 1967, 'fiscalYear': 2025, 'totalPay': 425365, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Matthew S. Garman', 'age': 48, 'title': 'Chief Executive Officer of Amazon Web Series', 'yearBorn': 1977, 'fiscalYear': 2025, 'totalPay': 617281, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Shelley L. Reynolds', 'age': 60, 'title': 'VP, Worldwide Controller & Principal Accounting Officer', 'yearBorn': 1965, 'fiscalYear': 2025, 'totalPay': 163200, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Dr. Werner  Vogels', 'title': 'Chief Technology Officer', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Dave  Fildes', 'title': 'Vice President of Investor Relations', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Drew  Herdener', 'title': 'Senior Vice President of Communications & Corporate Responsibility', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}]"
386,AMZN,auditRisk,2
387,AMZN,boardRisk,8
388,AMZN,compensationRisk,10
389,AMZN,shareHolderRightsRisk,3
390,AMZN,overallRisk,9
391,AMZN,governanceEpochDate,1785542400
392,AMZN,compensationAsOfEpochDate,1767139200
393,AMZN,irWebsite,http://phx.corporate-ir.net/phoenix.zhtml?c=97664&p=irol-irhome
394,AMZN,executiveTeam,[]
395,AMZN,maxAge,86400
396,AMZN,priceHint,2
397,AMZN,previousClose,235.5
398,AMZN,open,264.985
399,AMZN,dayLow,262.055
400,AMZN,dayHigh,273.23
401,AMZN,regularMarketPreviousClose,235.5
402,AMZN,regularMarketOpen,264.985
403,AMZN,regularMarketDayLow,262.055
404,AMZN,regularMarketDayHigh,273.23
405,AMZN,payoutRatio,0.0
406,AMZN,beta,1.461
407,AMZN,trailingPE,21.83119
408,AMZN,forwardPE,26.441229
409,AMZN,volume,125921078
410,AMZN,regularMarketVolume,125921078
411,AMZN,averageVolume,49455214
412,AMZN,averageVolume10days,53193370
413,AMZN,averageDailyVolume10Day,53193370
414,AMZN,bid,257.09
415,AMZN,ask,273.84
416,AMZN,bidSize,1
417,AMZN,askSize,1
418,AMZN,marketCap,2921415835648
419,AMZN,nonDilutedMarketCap,2921415780628
420,AMZN,fiftyTwoWeekLow,196.0
421,AMZN,fiftyTwoWeekHigh,278.56
422,AMZN,allTimeHigh,278.56
423,AMZN,allTimeLow,0.065625
424,AMZN,priceToSalesTrailing12Months,3.766264
425,AMZN,fiftyDayAverage,246.629
426,AMZN,twoHundredDayAverage,235.0122
427,AMZN,trailingAnnualDividendRate,0.0
428,AMZN,trailingAnnualDividendYield,0.0
429,AMZN,currency,USD
430,AMZN,tradeable,False
431,AMZN,enterpriseValue,3028691189760
432,AMZN,profitMargins,0.1744
433,AMZN,floatShares,9803256620
434,AMZN,sharesOutstanding,10757109436
435,AMZN,sharesShort,106566350
436,AMZN,sharesShortPriorMonth,98953140
437,AMZN,sharesShortPreviousMonthDate,1781481600
438,AMZN,dateShortInterest,1784073600
439,AMZN,sharesPercentSharesOut,0.0099
440,AMZN,heldPercentInsiders,0.08883
441,AMZN,heldPercentInstitutions,0.67814004
442,AMZN,shortRatio,1.78
443,AMZN,shortPercentOfFloat,0.0109
444,AMZN,impliedSharesOutstanding,10757109436
445,AMZN,bookValue,41.093
446,AMZN,priceToBook,6.6089115
447,AMZN,lastFiscalYearEnd,1767139200
448,AMZN,nextFiscalYearEnd,1798675200
449,AMZN,mostRecentQuarter,1782777600
450,AMZN,earningsQuarterlyGrowth,2.449
451,AMZN,netIncomeToCommon,135281000448
452,AMZN,trailingEps,12.44
453,AMZN,forwardEps,10.27108
454,AMZN,pegRatio,1.24
455,AMZN,lastSplitFactor,20:1
456,AMZN,lastSplitDate,1654473600
457,AMZN,enterpriseToRevenue,3.905
458,AMZN,enterpriseToEbitda,17.931
459,AMZN,52WeekChange,0.28315616
460,AMZN,SandP52WeekChange,0.18322134
461,AMZN,quoteType,EQUITY
462,AMZN,currentPrice,271.58
