Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Capital Gains
2026-06-18 10:08:00-04:00,298.635009765625,299.42999267578125,298.6199951171875,299.2699890136719,193024,0.0,0.0,AAPL,
2026-06-18 10:10:00-04:00,299.2699890136719,299.3500061035156,298.7699890136719,298.8550109863281,155799,0.0,0.0,AAPL,
2026-06-18 10:12:00-04:00,298.8299865722656,299.3900146484375,298.760009765625,299.114990234375,253665,0.0,0.0,AAPL,
2026-06-18 10:14:00-04:00,299.1300048828125,299.1400146484375,298.75,299.0,213516,0.0,0.0,AAPL,
2026-06-18 10:16:00-04:00,299.0,299.1400146484375,298.54998779296875,298.9599914550781,162828,0.0,0.0,AAPL,
2026-06-18 10:18:00-04:00,298.9800109863281,299.4700012207031,298.9800109863281,299.2650146484375,526230,0.0,0.0,AAPL,
2026-06-18 10:20:00-04:00,299.2900085449219,299.30999755859375,298.260009765625,298.489990234375,188397,0.0,0.0,AAPL,
2026-06-18 10:22:00-04:00,298.4800109863281,298.8699951171875,298.2200012207031,298.8399963378906,160447,0.0,0.0,AAPL,
2026-06-18 10:24:00-04:00,298.8599853515625,299.2300109863281,298.6700134277344,298.8800048828125,208311,0.0,0.0,AAPL,
2026-06-18 10:26:00-04:00,298.8699951171875,299.4549865722656,298.80999755859375,299.17999267578125,175146,0.0,0.0,AAPL,
2026-06-18 10:28:00-04:00,299.2049865722656,299.6300048828125,299.0199890136719,299.6099853515625,296315,0.0,0.0,AAPL,
2026-06-18 10:30:00-04:00,299.614990234375,299.75,299.1400146484375,299.2049865722656,314680,0.0,0.0,AAPL,
2026-06-18 10:32:00-04:00,299.19500732421875,299.31500244140625,298.5,298.67999267578125,242642,0.0,0.0,AAPL,
2026-06-18 10:34:00-04:00,298.7099914550781,298.9800109863281,298.5799865722656,298.8949890136719,108892,0.0,0.0,AAPL,
2026-06-18 10:36:00-04:00,298.9200134277344,299.1650085449219,298.7650146484375,299.0950012207031,203624,0.0,0.0,AAPL,
2026-06-18 10:38:00-04:00,299.1000061035156,299.4549865722656,299.0400085449219,299.4200134277344,99961,0.0,0.0,AAPL,
2026-06-18 10:40:00-04:00,299.42999267578125,299.739990234375,299.2699890136719,299.29998779296875,116889,0.0,0.0,AAPL,
2026-06-18 10:42:00-04:00,299.30999755859375,299.57501220703125,299.1642150878906,299.5450134277344,84461,0.0,0.0,AAPL,
2026-06-18 10:44:00-04:00,299.55999755859375,299.81048583984375,299.5201110839844,299.7650146484375,219594,0.0,0.0,AAPL,
2026-06-18 10:46:00-04:00,299.7749938964844,300.1499938964844,299.760009765625,300.1000061035156,362057,0.0,0.0,AAPL,
2026-06-18 10:48:00-04:00,300.0849914550781,300.57000732421875,300.0849914550781,300.3800048828125,275326,0.0,0.0,AAPL,
2026-06-18 10:50:00-04:00,300.3900146484375,300.3900146484375,299.8500061035156,299.92999267578125,891619,0.0,0.0,AAPL,
2026-06-18 10:52:00-04:00,299.94000244140625,300.1400146484375,299.7626037597656,299.7799987792969,100339,0.0,0.0,AAPL,
2026-06-18 10:54:00-04:00,299.760009765625,299.9049987792969,299.3800048828125,299.7300109863281,109966,0.0,0.0,AAPL,
2026-06-18 10:56:00-04:00,299.7300109863281,299.75,299.3699951171875,299.4200134277344,487801,0.0,0.0,AAPL,
2026-06-18 10:58:00-04:00,299.3999938964844,299.6199951171875,299.13018798828125,299.17999267578125,253343,0.0,0.0,AAPL,
2026-06-18 11:00:00-04:00,299.2300109863281,299.2300109863281,298.7699890136719,298.94500732421875,167751,0.0,0.0,AAPL,
2026-06-18 11:02:00-04:00,298.94000244140625,299.0,297.92999267578125,298.3500061035156,319437,0.0,0.0,AAPL,
2026-06-18 11:04:00-04:00,298.3399963378906,298.57989501953125,297.96099853515625,298.0,164261,0.0,0.0,AAPL,
2026-06-18 11:06:00-04:00,298.0050048828125,298.5,297.8699951171875,298.2799987792969,200127,0.0,0.0,AAPL,
2026-06-18 11:08:00-04:00,298.30499267578125,298.57000732421875,298.30499267578125,298.3500061035156,118127,0.0,0.0,AAPL,
2026-06-18 11:10:00-04:00,298.3800048828125,298.7200012207031,298.3800048828125,298.54998779296875,649852,0.0,0.0,AAPL,
2026-06-18 11:12:00-04:00,298.55499267578125,298.67999267578125,298.3699951171875,298.44500732421875,83628,0.0,0.0,AAPL,
2026-06-18 11:14:00-04:00,298.44000244140625,298.5,297.70001220703125,297.7799987792969,141852,0.0,0.0,AAPL,
2026-06-18 11:16:00-04:00,297.79998779296875,297.8299865722656,297.3599853515625,297.43499755859375,643977,0.0,0.0,AAPL,
2026-06-18 11:18:00-04:00,297.45001220703125,297.5899963378906,297.2300109863281,297.3699951171875,100557,0.0,0.0,AAPL,
2026-06-18 11:20:00-04:00,297.3700866699219,297.5299987792969,297.1499938964844,297.4100036621094,136029,0.0,0.0,AAPL,
2026-06-18 11:22:00-04:00,297.3800048828125,297.4198913574219,297.1400146484375,297.2900085449219,85480,0.0,0.0,AAPL,
2026-06-18 11:24:00-04:00,297.260009765625,297.42999267578125,297.19000244140625,297.3617858886719,84484,0.0,0.0,AAPL,
2026-06-18 11:26:00-04:00,297.3800048828125,297.489990234375,297.25,297.31500244140625,93437,0.0,0.0,AAPL,
2026-06-18 11:28:00-04:00,297.2900085449219,297.29998779296875,296.9599914550781,297.1099853515625,1280454,0.0,0.0,AAPL,
2026-06-18 11:30:00-04:00,297.1000061035156,297.2799987792969,296.8500061035156,297.19500732421875,70696,0.0,0.0,AAPL,
2026-06-18 11:32:00-04:00,297.1600036621094,297.17999267578125,296.94000244140625,297.0150146484375,113238,0.0,0.0,AAPL,
2026-06-18 11:34:00-04:00,297.010009765625,297.3900146484375,296.989990234375,297.32000732421875,117245,0.0,0.0,AAPL,
2026-06-18 11:36:00-04:00,297.3299865722656,297.3299865722656,296.9599914550781,296.989990234375,108708,0.0,0.0,AAPL,
2026-06-18 11:38:00-04:00,297.0299072265625,297.20001220703125,296.75,297.0799865722656,181003,0.0,0.0,AAPL,
2026-06-18 11:40:00-04:00,297.0400085449219,297.0400085449219,296.5400085449219,296.6499938964844,108934,0.0,0.0,AAPL,
2026-06-18 11:42:00-04:00,296.6499938964844,296.7099914550781,296.29998779296875,296.3500061035156,190724,0.0,0.0,AAPL,
2026-06-18 11:44:00-04:00,296.3399963378906,296.3900146484375,296.0,296.18499755859375,183931,0.0,0.0,AAPL,
2026-06-18 11:46:00-04:00,296.17999267578125,296.239990234375,295.95001220703125,296.19000244140625,409730,0.0,0.0,AAPL,
2026-06-18 11:48:00-04:00,296.17999267578125,296.32000732421875,296.0600891113281,296.2950134277344,121780,0.0,0.0,AAPL,
2026-06-18 11:50:00-04:00,296.28009033203125,296.9476013183594,296.2699890136719,296.885009765625,197688,0.0,0.0,AAPL,
2026-06-18 11:52:00-04:00,296.8900146484375,297.2900085449219,296.7799987792969,297.2300109863281,129289,0.0,0.0,AAPL,
2026-06-18 11:54:00-04:00,297.2200012207031,297.489990234375,297.0899963378906,297.4800109863281,422830,0.0,0.0,AAPL,
2026-06-18 11:56:00-04:00,297.4700012207031,297.6199951171875,297.3599853515625,297.5400085449219,107567,0.0,0.0,AAPL,
2026-06-18 11:58:00-04:00,297.5249938964844,297.57000732421875,297.2699890136719,297.3800048828125,107194,0.0,0.0,AAPL,
2026-06-18 12:00:00-04:00,297.3999938964844,297.7300109863281,297.3771057128906,297.3999938964844,83118,0.0,0.0,AAPL,
2026-06-18 12:02:00-04:00,297.385498046875,297.4999084472656,297.114990234375,297.1400146484375,172502,0.0,0.0,AAPL,
2026-06-18 12:04:00-04:00,297.1199951171875,297.1499938964844,296.739990234375,296.9649963378906,92497,0.0,0.0,AAPL,
2026-06-18 12:06:00-04:00,296.9400939941406,297.2499084472656,296.92498779296875,297.0400085449219,89197,0.0,0.0,AAPL,
2026-06-18 12:08:00-04:00,297.0299987792969,297.1499938964844,296.79998779296875,296.79998779296875,122856,0.0,0.0,AAPL,
2026-06-18 12:10:00-04:00,296.82000732421875,296.9100036621094,296.69000244140625,296.8399963378906,115434,0.0,0.0,AAPL,
2026-06-18 12:12:00-04:00,296.8500061035156,297.1400146484375,296.7200012207031,297.0,1019231,0.0,0.0,AAPL,
2026-06-18 12:14:00-04:00,297.010009765625,297.1199951171875,296.8599853515625,296.989990234375,579835,0.0,0.0,AAPL,
2026-06-18 12:16:00-04:00,296.9800109863281,297.2132873535156,296.9700012207031,297.1600036621094,77830,0.0,0.0,AAPL,
2026-06-18 12:18:00-04:00,297.17498779296875,297.4200134277344,297.1412048339844,297.3299865722656,885713,0.0,0.0,AAPL,
2026-06-18 12:20:00-04:00,297.3399963378906,297.42498779296875,297.1400146484375,297.4100036621094,80446,0.0,0.0,AAPL,
2026-06-18 12:22:00-04:00,297.4100036621094,297.5198974609375,297.25,297.32501220703125,53933,0.0,0.0,AAPL,
2026-06-18 12:24:00-04:00,297.30010986328125,297.3599853515625,297.0450134277344,297.1300048828125,65588,0.0,0.0,AAPL,
2026-06-18 12:26:00-04:00,297.1400146484375,297.4798889160156,297.1400146484375,297.35931396484375,74572,0.0,0.0,AAPL,
2026-06-18 12:28:00-04:00,297.3399963378906,297.5199890136719,297.25,297.489990234375,91150,0.0,0.0,AAPL,
2026-06-18 12:30:00-04:00,297.4849853515625,297.489990234375,297.0899963378906,297.1600036621094,80053,0.0,0.0,AAPL,
2026-06-18 12:32:00-04:00,297.17999267578125,297.2300109863281,297.1000061035156,297.1000061035156,63022,0.0,0.0,AAPL,
2026-06-18 12:34:00-04:00,297.1199951171875,297.3599853515625,297.0306091308594,297.1499938964844,431705,0.0,0.0,AAPL,
2026-06-18 12:36:00-04:00,297.1449890136719,297.42999267578125,297.1099853515625,297.4200134277344,69289,0.0,0.0,AAPL,
2026-06-18 12:38:00-04:00,297.4200134277344,297.69000244140625,297.4100036621094,297.6099853515625,68097,0.0,0.0,AAPL,
2026-06-18 12:40:00-04:00,297.6050109863281,297.6199951171875,297.3699951171875,297.42999267578125,92456,0.0,0.0,AAPL,
2026-06-18 12:42:00-04:00,297.4599914550781,297.5,297.2550048828125,297.2650146484375,44815,0.0,0.0,AAPL,
2026-06-18 12:44:00-04:00,297.260009765625,297.5,297.1300048828125,297.30999755859375,212419,0.0,0.0,AAPL,
2026-06-18 12:46:00-04:00,297.2850036621094,297.3450012207031,297.1300048828125,297.18499755859375,73220,0.0,0.0,AAPL,
2026-06-18 12:48:00-04:00,297.18499755859375,297.3500061035156,297.1300048828125,297.29998779296875,64364,0.0,0.0,AAPL,
2026-06-18 12:50:00-04:00,297.2900085449219,297.29998779296875,297.05999755859375,297.1000061035156,71695,0.0,0.0,AAPL,
2026-06-18 12:52:00-04:00,297.0899963378906,297.20001220703125,297.0199890136719,297.0849914550781,84037,0.0,0.0,AAPL,
2026-06-18 12:54:00-04:00,297.0874938964844,297.1099853515625,296.8399963378906,296.92999267578125,82622,0.0,0.0,AAPL,
2026-06-18 12:56:00-04:00,296.92999267578125,297.0,296.8399963378906,296.9901123046875,52447,0.0,0.0,AAPL,
2026-06-18 12:58:00-04:00,296.9949951171875,297.1600036621094,296.92498779296875,297.1300048828125,114079,0.0,0.0,AAPL,
2026-06-18 13:00:00-04:00,297.1300048828125,297.3500061035156,297.0299987792969,297.3399963378906,70142,0.0,0.0,AAPL,
2026-06-18 13:02:00-04:00,297.3489990234375,297.8214111328125,297.32000732421875,297.6799011230469,124215,0.0,0.0,AAPL,
2026-06-18 13:04:00-04:00,297.67999267578125,298.0849914550781,297.67999267578125,298.07000732421875,91299,0.0,0.0,AAPL,
2026-06-18 13:06:00-04:00,298.04998779296875,298.10919189453125,297.94000244140625,297.9750061035156,119812,0.0,0.0,AAPL,
2026-06-18 13:08:00-04:00,297.9800109863281,298.0400085449219,297.79998779296875,297.82000732421875,58033,0.0,0.0,AAPL,
2026-06-18 13:10:00-04:00,297.81500244140625,298.0199890136719,297.79998779296875,297.9200134277344,64502,0.0,0.0,AAPL,
2026-06-18 13:12:00-04:00,297.9200134277344,297.9800109863281,297.81500244140625,297.9800109863281,46656,0.0,0.0,AAPL,
2026-06-18 13:14:00-04:00,297.9700012207031,298.23199462890625,297.9457092285156,298.18499755859375,81695,0.0,0.0,AAPL,
2026-06-18 13:16:00-04:00,298.20001220703125,298.3598937988281,298.1499938964844,298.2698974609375,64362,0.0,0.0,AAPL,
2026-06-18 13:18:00-04:00,298.25,298.29998779296875,298.15008544921875,298.2200012207031,298899,0.0,0.0,AAPL,
2026-06-18 13:20:00-04:00,298.2300109863281,298.25,298.04998779296875,298.1199951171875,345493,0.0,0.0,AAPL,
2026-06-18 13:22:00-04:00,298.135009765625,298.224609375,297.8450012207031,297.885009765625,155054,0.0,0.0,AAPL,
2026-06-18 13:24:00-04:00,297.8900146484375,297.8900146484375,297.5799865722656,297.5799865722656,59209,0.0,0.0,AAPL,
2026-06-18 13:26:00-04:00,297.5950012207031,297.8999938964844,297.5799865722656,297.82000732421875,78817,0.0,0.0,AAPL,
2026-06-18 13:28:00-04:00,297.8399963378906,297.8900146484375,297.67498779296875,297.82000732421875,57121,0.0,0.0,AAPL,
2026-06-18 13:30:00-04:00,297.82501220703125,297.9849853515625,297.79180908203125,297.86199951171875,139212,0.0,0.0,AAPL,
2026-06-18 13:32:00-04:00,297.864990234375,297.92498779296875,297.82000732421875,297.8699951171875,109737,0.0,0.0,AAPL,
2026-06-18 13:34:00-04:00,297.8800048828125,297.9049987792969,297.760009765625,297.8100891113281,48395,0.0,0.0,AAPL,
2026-06-18 13:36:00-04:00,297.8299865722656,297.9100036621094,297.7099914550781,297.8125,83833,0.0,0.0,AAPL,
2026-06-18 13:38:00-04:00,297.82000732421875,297.9295959472656,297.6910095214844,297.79998779296875,57118,0.0,0.0,AAPL,
2026-06-18 13:40:00-04:00,297.7900085449219,297.8299865722656,297.67999267578125,297.7200012207031,48075,0.0,0.0,AAPL,
2026-06-18 13:42:00-04:00,297.7349853515625,297.7699890136719,297.5700988769531,297.5849914550781,91465,0.0,0.0,AAPL,
2026-06-18 13:44:00-04:00,297.5799865722656,297.6698913574219,297.5,297.57501220703125,83750,0.0,0.0,AAPL,
2026-06-18 13:46:00-04:00,297.57501220703125,297.6300048828125,297.3500061035156,297.5899963378906,129148,0.0,0.0,AAPL,
2026-06-18 13:48:00-04:00,297.6199035644531,297.7550048828125,297.57000732421875,297.69500732421875,84697,0.0,0.0,AAPL,
2026-06-18 13:50:00-04:00,297.7149963378906,297.7149963378906,297.5799865722656,297.6000061035156,44955,0.0,0.0,AAPL,
2026-06-18 13:52:00-04:00,297.5869140625,297.7550048828125,297.5869140625,297.7149963378906,57202,0.0,0.0,AAPL,
2026-06-18 13:54:00-04:00,297.7200012207031,297.8599853515625,297.4599914550781,297.5,62650,0.0,0.0,AAPL,
2026-06-18 13:56:00-04:00,297.5199890136719,297.5199890136719,297.3699951171875,297.4150085449219,65456,0.0,0.0,AAPL,
2026-06-18 13:58:00-04:00,297.4100036621094,297.7099914550781,297.4100036621094,297.5700988769531,66868,0.0,0.0,AAPL,
2026-06-18 14:00:00-04:00,297.57501220703125,297.6199951171875,297.3699951171875,297.4100036621094,74109,0.0,0.0,AAPL,
2026-06-18 14:02:00-04:00,297.3699951171875,297.5199890136719,297.3399963378906,297.3800048828125,52163,0.0,0.0,AAPL,
2026-06-18 14:04:00-04:00,297.375,297.4800109863281,297.25,297.4566955566406,82579,0.0,0.0,AAPL,
2026-06-18 14:06:00-04:00,297.4410095214844,297.489990234375,297.2911071777344,297.3999938964844,80593,0.0,0.0,AAPL,
2026-06-18 14:08:00-04:00,297.3900146484375,297.3999938964844,297.1499938964844,297.1600036621094,65251,0.0,0.0,AAPL,
2026-06-18 14:10:00-04:00,297.1700134277344,297.2799987792969,297.0199890136719,297.20001220703125,109764,0.0,0.0,AAPL,
2026-06-18 14:12:00-04:00,297.19000244140625,297.45001220703125,297.1300048828125,297.42388916015625,103654,0.0,0.0,AAPL,
2026-06-18 14:14:00-04:00,297.43499755859375,297.6300048828125,297.3500061035156,297.5050048828125,95842,0.0,0.0,AAPL,
2026-06-18 14:16:00-04:00,297.510009765625,297.67999267578125,297.29998779296875,297.6000061035156,63859,0.0,0.0,AAPL,
2026-06-18 14:18:00-04:00,297.6000061035156,297.6299133300781,297.4700012207031,297.6000061035156,49489,0.0,0.0,AAPL,
2026-06-18 14:20:00-04:00,297.5849914550781,297.6199951171875,297.510009765625,297.510009765625,62528,0.0,0.0,AAPL,
2026-06-18 14:22:00-04:00,297.5299987792969,297.6199951171875,297.35009765625,297.4100036621094,50458,0.0,0.0,AAPL,
2026-06-18 14:24:00-04:00,297.3800048828125,297.3999938964844,297.260009765625,297.3399963378906,61921,0.0,0.0,AAPL,
2026-06-18 14:26:00-04:00,297.32501220703125,297.3399963378906,297.1600036621094,297.2200012207031,52128,0.0,0.0,AAPL,
2026-06-18 14:28:00-04:00,297.19000244140625,297.2200012207031,297.010009765625,297.1099853515625,207814,0.0,0.0,AAPL,
2026-06-18 14:30:00-04:00,297.1400146484375,297.25,297.0600891113281,297.2300109863281,82355,0.0,0.0,AAPL,
2026-06-18 14:32:00-04:00,297.2300109863281,297.54998779296875,297.2101135253906,297.4200134277344,89604,0.0,0.0,AAPL,
2026-06-18 14:34:00-04:00,297.4200134277344,297.5799865722656,297.31060791015625,297.43499755859375,240498,0.0,0.0,AAPL,
2026-06-18 14:36:00-04:00,297.43499755859375,297.6099853515625,297.3699951171875,297.5299987792969,94090,0.0,0.0,AAPL,
2026-06-18 14:38:00-04:00,297.5299987792969,297.6199951171875,297.35101318359375,297.3999938964844,91163,0.0,0.0,AAPL,
2026-06-18 14:40:00-04:00,297.3800048828125,297.5400085449219,297.32000732421875,297.53509521484375,61161,0.0,0.0,AAPL,
2026-06-18 14:42:00-04:00,297.5400085449219,297.6400146484375,297.510009765625,297.5450134277344,70025,0.0,0.0,AAPL,
2026-06-18 14:44:00-04:00,297.54998779296875,297.8399963378906,297.5476989746094,297.7799987792969,69257,0.0,0.0,AAPL,
2026-06-18 14:46:00-04:00,297.7818908691406,297.8999938964844,297.7200012207031,297.7850036621094,105104,0.0,0.0,AAPL,
2026-06-18 14:48:00-04:00,297.79998779296875,298.05999755859375,297.7650146484375,297.9750061035156,86299,0.0,0.0,AAPL,
2026-06-18 14:50:00-04:00,297.97100830078125,298.04998779296875,297.9247131347656,298.04998779296875,83400,0.0,0.0,AAPL,
2026-06-18 14:52:00-04:00,298.0450134277344,298.07000732421875,297.8800048828125,298.0458068847656,75192,0.0,0.0,AAPL,
2026-06-18 14:54:00-04:00,298.0299987792969,298.05999755859375,297.79998779296875,297.9100036621094,60470,0.0,0.0,AAPL,
2026-06-18 14:56:00-04:00,297.92999267578125,297.92999267578125,297.6300048828125,297.7200012207031,71166,0.0,0.0,AAPL,
2026-06-18 14:58:00-04:00,297.7200012207031,297.75,297.5899963378906,297.70001220703125,61572,0.0,0.0,AAPL,
2026-06-18 15:00:00-04:00,297.7099914550781,297.760009765625,297.6499938964844,297.69000244140625,64959,0.0,0.0,AAPL,
2026-06-18 15:02:00-04:00,297.68499755859375,297.760009765625,297.6400146484375,297.69769287109375,134787,0.0,0.0,AAPL,
2026-06-18 15:04:00-04:00,297.69000244140625,297.70001220703125,297.5,297.6300048828125,64207,0.0,0.0,AAPL,
2026-06-18 15:06:00-04:00,297.6199951171875,297.6499938964844,297.4801025390625,297.5450134277344,34085,0.0,0.0,AAPL,
2026-06-18 15:08:00-04:00,297.5400085449219,297.70001220703125,297.3399963378906,297.3399963378906,92821,0.0,0.0,AAPL,
2026-06-18 15:10:00-04:00,297.3500061035156,297.3500061035156,297.06500244140625,297.0899963378906,120309,0.0,0.0,AAPL,
2026-06-18 15:12:00-04:00,297.07000732421875,297.2590026855469,297.05999755859375,297.25,69383,0.0,0.0,AAPL,
2026-06-18 15:14:00-04:00,297.25,297.2799987792969,297.0899963378906,297.1449890136719,92129,0.0,0.0,AAPL,
2026-06-18 15:16:00-04:00,297.1300048828125,297.19000244140625,297.04010009765625,297.1499938964844,80775,0.0,0.0,AAPL,
2026-06-18 15:18:00-04:00,297.1400146484375,297.30999755859375,297.04998779296875,297.29998779296875,344277,0.0,0.0,AAPL,
2026-06-18 15:20:00-04:00,297.2799987792969,297.4100036621094,297.20001220703125,297.20001220703125,80793,0.0,0.0,AAPL,
2026-06-18 15:22:00-04:00,297.1900939941406,297.3526916503906,297.1700134277344,297.2699890136719,72830,0.0,0.0,AAPL,
2026-06-18 15:24:00-04:00,297.27410888671875,297.3500061035156,297.20001220703125,297.2699890136719,116917,0.0,0.0,AAPL,
2026-06-18 15:26:00-04:00,297.2799987792969,297.4200134277344,297.260009765625,297.2950134277344,91656,0.0,0.0,AAPL,
2026-06-18 15:28:00-04:00,297.29998779296875,297.5,297.260009765625,297.3800048828125,102450,0.0,0.0,AAPL,
2026-06-18 15:30:00-04:00,297.3599853515625,297.3599853515625,297.05999755859375,297.2099914550781,107165,0.0,0.0,AAPL,
2026-06-18 15:32:00-04:00,297.20001220703125,297.2699890136719,297.1000061035156,297.2099914550781,83276,0.0,0.0,AAPL,
2026-06-18 15:34:00-04:00,297.1700134277344,297.4100036621094,297.1300048828125,297.4100036621094,194233,0.0,0.0,AAPL,
2026-06-18 15:36:00-04:00,297.4200134277344,297.510009765625,297.29998779296875,297.364990234375,110950,0.0,0.0,AAPL,
2026-06-18 15:38:00-04:00,297.3599853515625,297.5400085449219,297.2900085449219,297.4649963378906,85380,0.0,0.0,AAPL,
2026-06-18 15:40:00-04:00,297.4800109863281,297.55999755859375,297.3500061035156,297.5303039550781,137539,0.0,0.0,AAPL,
2026-06-18 15:42:00-04:00,297.5299987792969,297.6600036621094,297.45001220703125,297.5350036621094,124158,0.0,0.0,AAPL,
2026-06-18 15:44:00-04:00,297.510009765625,297.7300109863281,297.5050048828125,297.7099914550781,112078,0.0,0.0,AAPL,
2026-06-18 15:46:00-04:00,297.70001220703125,297.8299865722656,297.635009765625,297.67999267578125,124082,0.0,0.0,AAPL,
2026-06-18 15:48:00-04:00,297.67999267578125,297.75,297.5199890136719,297.6499938964844,167777,0.0,0.0,AAPL,
2026-06-18 15:50:00-04:00,297.6600036621094,299.2394104003906,297.5201110839844,298.57000732421875,741602,0.0,0.0,AAPL,
2026-06-18 15:52:00-04:00,298.5799865722656,298.7699890136719,298.25,298.29998779296875,501591,0.0,0.0,AAPL,
2026-06-18 15:54:00-04:00,298.29998779296875,298.75,297.95001220703125,298.19000244140625,822418,0.0,0.0,AAPL,
2026-06-18 15:56:00-04:00,298.19000244140625,298.5400085449219,298.05999755859375,298.5050048828125,549893,0.0,0.0,AAPL,
2026-06-18 15:58:00-04:00,298.5050048828125,298.5400085449219,297.8800048828125,297.8900146484375,1388379,0.0,0.0,AAPL,
2026-06-22 09:30:00-04:00,297.5,300.32000732421875,297.42999267578125,300.1549987792969,1742922,0.0,0.0,AAPL,
2026-06-22 09:32:00-04:00,300.1400146484375,300.3299865722656,299.6155090332031,299.95001220703125,330207,0.0,0.0,AAPL,
2026-06-22 09:34:00-04:00,299.9599914550781,300.1700134277344,298.2699890136719,299.6050109863281,360882,0.0,0.0,AAPL,
2026-06-22 09:36:00-04:00,299.54998779296875,300.17999267578125,299.2410888671875,299.9100036621094,292275,0.0,0.0,AAPL,
2026-06-22 09:38:00-04:00,299.94000244140625,301.2799987792969,299.79278564453125,301.2101135253906,403769,0.0,0.0,AAPL,
2026-06-22 09:40:00-04:00,301.24029541015625,301.9800109863281,301.20001220703125,301.79998779296875,422637,0.0,0.0,AAPL,
2026-06-22 09:42:00-04:00,301.8299865722656,301.8999938964844,300.84600830078125,301.1099853515625,329447,0.0,0.0,AAPL,
2026-06-22 09:44:00-04:00,301.1300048828125,301.75,301.0899963378906,301.4700012207031,232187,0.0,0.0,AAPL,
2026-06-22 09:46:00-04:00,301.510009765625,301.55938720703125,300.5899963378906,301.1549987792969,241295,0.0,0.0,AAPL,
2026-06-22 09:48:00-04:00,301.13861083984375,301.7149963378906,300.98590087890625,301.3699951171875,179860,0.0,0.0,AAPL,
2026-06-22 09:50:00-04:00,301.3399963378906,301.3450012207031,300.57000732421875,301.21929931640625,236361,0.0,0.0,AAPL,
2026-06-22 09:52:00-04:00,301.2250061035156,302.05999755859375,301.0907897949219,301.9700012207031,371304,0.0,0.0,AAPL,
2026-06-22 09:54:00-04:00,301.94000244140625,301.95001220703125,300.75,300.94000244140625,149090,0.0,0.0,AAPL,
2026-06-22 09:56:00-04:00,300.9200134277344,301.2099914550781,300.5,301.0400085449219,138624,0.0,0.0,AAPL,
2026-06-22 09:58:00-04:00,301.06500244140625,301.79998779296875,301.06500244140625,301.739990234375,101451,0.0,0.0,AAPL,
2026-06-22 10:00:00-04:00,301.7449951171875,302.0299987792969,301.6549987792969,301.8450012207031,222391,0.0,0.0,AAPL,
2026-06-22 10:02:00-04:00,301.8399963378906,302.0899963378906,301.760009765625,302.0,230917,0.0,0.0,AAPL,
2026-06-22 10:04:00-04:00,301.9849853515625,302.010009765625,301.5199890136719,301.7099914550781,191416,0.0,0.0,AAPL,
2026-06-22 10:06:00-04:00,301.7200012207031,302.1000061035156,301.55999755859375,301.7200012207031,165036,0.0,0.0,AAPL,
